str,int,float
fy,-30,0.0
nk,52,9.6
gr,90,1.8
vq,38,8.7
it,-61,-5.9
bl,66,-2.3
fg,95,1.8
yl,14,6.4
zw,-54,-3.8
rj,63,-2.3
ym,-97,1.4
ln,28,2.2
pu,73,-5.1
ov,-58,-9.7
fx,47,0.5
pe,-7,-5.5
cd,18,-5.3
xf,-2,3.7
xz,23,0.6
qx,23,7.6
pv,-17,1.2
ho,84,-3.8
ov,88,-8.5
jh,-77,-3.1
dc,-49,-7.8
mt,-35,-1.5
ux,73,-1.7
td,5,-4.1
te,40,1.8
wv,-18,8.5
fo,-92,0.9
zq,18,5.5
qo,97,-3.5
hf,-14,-7.8
yr,28,-6.8
oq,78,-7.4
er,-22,-3.8
co,-87,0.1
ou,-59,-0.1
lb,-93,-0.6
cd,50,0.2
px,76,9.6
no,-89,5.9
ww,93,-8.2
nt,56,-2.4
to,-3,2.9
fj,-3,2.2
yl,36,2.8
mx,-21,7.2
iw,-88,-4.0
fx,79,-1.8
ha,21,3.9
ku,-80,-2.3
jl,36,5.5
yh,15,9.5
cn,-81,9.2
et,-94,1.9
iz,-60,-6.0
bw,-76,-1.7
qv,37,-2.2
ld,26,6.2
vj,4,-9.8
qg,-46,8.7
zt,89,-3.7
sm,20,-8.7
by,-51,-1.9
qa,-47,-2.1
re,-39,-6.0
ji,26,4.3
kb,-47,4.2
lg,97,-6.8
oh,39,0.8
aq,75,-1.8
ar,11,0.4
my,-51,9.0
rj,-19,-5.6
bz,61,-0.3
gl,-25,-3.0
hv,98,-7.8
fr,-97,-0.1
of,-26,-9.9
mp,-84,-1.5
fu,-13,-9.1
qv,-66,-9.3
tn,-47,0.9
wx,-26,-3.2
to,-80,-7.3
sk,-36,5.5
wi,-53,1.5
ya,-32,-9.5
gf,67,0.6
sn,-37,-2.5
hr,-13,-1.0
mv,-79,0.5
jv,-71,3.0
qs,-43,-2.8
uv,-94,-0.2
yp,90,-2.1
fl,-35,-9.3
ks,32,-2.2
sc,26,-2.8
aw,64,1.3
yq,-15,-4.2
qa,-20,-0.5
xi,83,1.9
kg,-49,-8.4
ys,-75,5.7
bp,26,-4.3
yr,-63,1.6
dy,-83,-9.8
fs,-29,4.2
rw,-3,1.5
hd,-67,-7.0
td,38,-4.3
qi,32,-9.2
zl,3,-6.7
ue,82,-2.2
lq,-21,-2.1
wj,57,7.2
cb,78,9.4
th,-60,7.1
al,-83,7.9
xl,-52,-5.5
oo,35,-7.1
vo,71,-7.4
uu,-31,2.9
zz,44,-3.7
jz,-93,1.6
om,72,-2.1
wr,24,1.3
ri,98,8.0
zu,-7,8.5
fr,-81,-3.7
pp,98,0.9
jt,-74,1.4
vi,54,4.1
dh,97,-3.2
kx,-40,6.7
ev,-6,4.2
fj,83,7.8
fz,-74,-3.6
mf,-62,-6.2
zq,-41,-0.1
qo,-80,5.6
xw,78,-7.5
sl,-34,-2.1
xb,30,-0.3
fg,61,8.5
te,54,6.3
xm,-5,-2.1
ly,21,-0.6
om,30,9.5
xh,83,6.3
ve,-73,5.8
es,-20,-9.6
gm,68,-7.4
zq,-98,-2.0
at,-47,7.9
vp,-35,-9.1
ic,-18,5.6
kr,49,-1.4
li,-65,-0.7
yo,-5,-3.7
fe,83,-9.7
hy,-10,9.6
gz,76,7.5
dg,79,-6.7
ps,-64,7.1
uv,48,8.6
iv,-90,2.9
yo,17,-4.7
kl,69,-7.9
cs,-23,3.5
hu,-99,6.0
iv,-10,-2.8
oo,66,8.5
rm,83,-9.0
ao,42,-9.1
na,5,5.8
xv,-23,-5.2
ei,81,0.2
qz,-65,-8.5
su,-39,-5.4
wx,-72,-0.1
sh,-69,-4.9
ff,-48,8.0
rl,-100,2.6
ii,74,-0.2
sr,-84,2.7
qm,-74,-3.7
os,-71,2.1
fd,-43,2.2
ri,-70,-5.6
wb,43,-1.1
ee,93,-0.6
bd,72,3.3
fp,-93,4.5
iv,-6,-4.0
wq,39,0.3
te,-60,4.7
la,92,-4.3
ye,-8,-9.5
mj,38,5.6
wj,-6,0.2
hq,-71,-5.0
bl,42,9.8
eo,44,-5.1
ns,-2,-6.1
ov,-53,4.7
lf,-59,1.0
gm,-1,-2.2
vl,-14,-6.7
bi,-15,4.1
ko,55,2.7
ii,66,9.9
yg,56,3.7
uv,-3,2.2
sh,-53,-5.8
fi,61,-3.4
xz,-12,4.2
un,100,7.5
nv,-34,-4.5
fx,31,-3.2
id,26,8.1
wx,-89,1.8
ap,87,3.1
wn,33,-2.1
qt,-27,0.8
ts,42,9.4
kh,-20,1.6
cw,69,-9.9
ck,10,-4.0
iz,-31,-4.4
tp,-98,-0.3
fi,28,-2.2
da,-86,7.4
aa,-67,9.3
lw,71,-1.9
de,-4,7.0
ga,77,-5.2
ex,-18,-2.3
lb,81,-4.6
av,-3,-2.9
nq,22,-1.9
jb,2,-8.9
ze,66,4.6
wo,-79,5.5
ax,-60,2.4
ya,-98,0.1
ze,40,3.1
ls,-16,2.6
ir,-70,-8.3
cx,-54,8.3
zw,94,0.1
lx,-46,3.9
xh,2,8.2
bm,-3,-1.9
oi,11,4.1
xq,11,-4.2
dy,5,-1.9
tj,-68,5.7
ou,26,1.3
oq,19,7.9
if,-10,4.2
gy,71,-6.6
bx,-33,-9.5
hk,25,-2.6
nf,35,3.5
gi,-47,-3.5
le,97,-9.8
mu,9,-5.0
fa,-1,-3.5
oz,22,4.3
mz,99,-9.4
gs,7,7.4
fc,96,-7.8
um,-13,4.9
se,13,2.5
xt,-16,6.8
jm,58,2.2
rb,-93,4.6
zm,-91,-5.8
ai,28,-6.1
qw,-18,9.1
kn,58,2.4
li,34,9.8
sz,30,-1.5
wz,9,-3.0
xg,-35,-5.5
kt,36,-7.2
ot,92,-0.1
ph,-47,-0.5
nj,-57,5.9
om,-61,-6.5
xf,-73,6.9
jn,46,-9.6
ai,-10,5.3
py,26,8.4
jk,50,-0.3
ck,50,3.7
zu,52,-3.3
wh,2,-6.4
wr,-80,-9.8
sq,-73,-9.8
vs,25,-0.4
os,72,3.9
ti,26,-0.6
pl,72,-5.2
nz,71,-8.2
up,88,-4.6
on,88,9.2
ry,-22,2.4
vj,9,-7.9
fr,-43,-2.9
xv,9,6.0
mj,-35,6.5
em,-97,-6.5
ok,-60,-6.2
nx,15,-6.2
zv,26,0.6
jl,66,-3.0
yj,-5,3.8
yf,-29,-3.8
xm,51,-3.0
de,1,6.0
eq,-85,-9.0
op,25,0.2
xi,74,-7.3
pg,45,-7.9
ec,-69,-0.1
uw,13,-7.0
yj,63,7.4
uy,-20,-0.0
qi,31,3.6
nb,-97,-7.2
ce,-87,-0.9
xl,-58,-7.2
gb,-79,-8.8
xh,-73,7.6
fy,29,4.9
as,81,-0.7
ui,-29,2.3
no,-69,9.6
ok,-78,-7.0
iu,53,9.9
jf,-2,-2.2
gt,68,-0.8
mx,-2,-8.5
qx,2,-1.9
lj,-54,6.2
ti,-3,-0.3
fh,-32,-3.0
dm,-21,-9.8
ox,46,8.8
nu,79,-5.9
ix,-55,1.7
ep,32,-5.4
ep,-48,9.0
rh,-26,6.0
uk,-20,-6.3
mt,86,6.6
nr,35,-2.0
nu,28,-4.2
iu,-27,8.8
pc,22,-3.5
uc,24,-8.8
fz,95,4.3
vy,73,1.2
jo,-11,-9.7
zl,68,5.2
wg,95,-9.9
sy,-74,8.9
sb,35,4.5
la,52,2.7
ip,82,5.6
an,-76,4.3
gn,-72,-4.9
dq,65,4.9
ua,73,4.9
bx,85,-8.2
gm,65,4.7
ds,15,6.6
xj,64,7.9
gq,92,-4.8
uy,42,0.6
pi,64,-6.8
iv,-93,-1.4
ce,43,1.7
yl,-48,3.3
lk,29,-7.7
io,-41,2.1
dk,-85,-8.2
va,-24,-6.2
xl,79,3.6
my,16,-5.0
il,-60,8.5
dt,-27,3.4
mp,-67,-3.7
zo,-89,3.4
tj,89,-1.4
vo,39,-4.6
ke,-96,-7.0
ab,59,9.1
ra,57,-7.8
vz,95,6.3
uf,-5,2.6
hk,86,-4.0
bs,86,-3.2
nq,40,-0.3
dv,27,6.0
yc,-97,-2.4
si,76,-2.1
ev,-85,9.8
lm,87,3.3
fc,-42,-9.3
rj,-83,-4.7
mw,-54,-6.5
db,78,0.2
zi,13,1.0
og,-42,-0.7
fy,70,1.9
pm,-79,2.9
tg,9,-3.3
ze,-12,3.4
di,-28,-4.3
qw,-19,0.6
pk,-74,-7.7
ox,-80,-7.0
qk,-1,3.1
hh,-33,3.3
pu,45,-8.4
hn,-29,6.5
pq,-8,9.9
rj,-96,-7.0
ka,38,-3.0
fg,9,2.0
go,-29,1.7
yf,89,1.6
fr,59,-1.3
et,-68,2.0
vn,69,-2.5
ju,12,-0.1
lv,-90,-1.5
ep,99,-1.4
gw,-87,-3.7
uk,95,6.1
tr,-97,-6.2
rz,52,0.1
vi,-8,9.2
zn,-83,9.8
hf,87,-6.9
bl,32,-10.0
tw,64,-2.6
re,17,-6.3
el,66,8.0
ik,87,-6.5
fk,-69,-3.0
wy,1,8.0
ip,6,-5.2
zm,92,9.6
wy,93,5.2
wc,80,-7.0
kd,-49,5.9
bb,-8,3.7
qm,82,-9.3
ep,-56,-2.0
qg,52,5.8
ui,-39,3.1
uq,76,-6.9
kv,9,-9.0
ql,-20,7.9
so,11,0.1
ct,-24,3.2
xm,-69,-8.5
ew,-90,-5.6
ha,38,1.5
fk,-43,1.8
qm,74,0.8
mh,-81,-7.4
tw,-49,-3.4
bh,22,-4.7
om,-4,9.4
yy,-91,3.5
yj,9,3.3
ct,-89,4.4
fv,100,-4.0
ip,41,2.8
ak,-70,6.2
ac,-100,8.3
xn,98,9.2
mw,-72,-7.9
lk,88,-3.3
te,-58,6.0
zr,69,-2.2
aj,84,6.4
qk,82,8.9
dd,-16,5.3
ng,76,2.9
jw,-99,-0.2
fo,-18,-5.1
hx,77,-5.6
hh,97,8.0
ba,15,-1.4
fp,-93,-9.3
dr,-42,1.5
fz,-24,8.8
wt,75,2.9
fo,35,2.0
in,-50,9.2
lo,92,7.5
nz,-95,-0.6
am,38,-0.7
lo,-43,2.8
gg,36,7.0
lv,98,-9.9
zh,26,-6.8
mk,46,-9.7
ji,97,8.6
jp,-61,-3.8
qp,-57,-7.4
zx,15,3.6
ll,-97,5.9
fx,76,1.8
ku,-86,-9.8
yd,60,5.2
vy,24,0.5
tj,100,0.0
ho,-91,2.9
ic,-30,9.1
qt,54,1.2
nf,-93,-1.2
rx,2,1.6
yt,53,-7.5
hc,20,6.3
vz,55,-0.9
cm,-58,-7.9
jy,-17,-5.3
md,15,1.6
gi,57,6.4
wh,-44,6.6
sq,-98,-1.0
gr,-6,-3.0
sw,-33,-6.5
nm,-92,3.2
dw,-38,-6.6
sc,-49,9.0
ah,52,-0.2
xr,18,-8.8
uw,-68,0.0
zt,9,-7.4
jy,-81,4.8
un,73,-0.5
rc,-23,6.1
rq,-60,2.6
kv,59,-7.6
fk,-51,2.5
ri,8,2.4
sa,-64,4.2
ue,-9,1.3
vw,61,-1.7
ae,27,-1.6
yu,-4,6.8
xr,76,9.9
tc,-80,0.1
ba,91,2.9
yg,-41,-0.9
dz,-22,4.6
jp,-25,5.6
iz,-75,-9.5
us,88,-3.2
zu,18,-6.6
tb,-42,5.6
zs,-30,-8.8
uu,33,6.1
wy,-99,9.6
ym,80,8.8
un,-59,-8.3
dc,-52,-9.5
ne,-83,-5.9
cv,-88,8.3
iu,-67,8.9
xw,98,7.9
jh,-18,4.4
fp,41,2.3
sf,-90,-9.2
du,65,-1.3
vp,-64,2.9
kk,32,7.2
uf,-4,0.4
zj,84,-4.7
cj,93,6.0
hc,53,2.6
nl,21,-10.0
bi,8,7.3
rt,29,2.1
yh,-63,-9.8
gd,22,-9.9
wr,-80,-3.1
zr,-57,-1.5
sj,57,-9.5
wi,5,-1.8
on,92,9.4
to,64,7.7
lw,34,-7.4
cy,16,-6.6
at,63,6.8
pm,-17,1.0
by,96,-6.7
vj,-24,-8.5
rt,80,-5.1
nk,-34,-2.8
te,3,-8.6
vd,-68,-5.5
nw,-94,6.3
bo,-2,-4.3
un,36,-1.4
qs,-87,1.1
tf,37,-1.8
ol,24,3.8
yi,-80,-6.0
yr,28,-0.6
gm,-43,-6.9
bn,-68,-3.1
nh,12,-9.1
dz,-6,4.4
qr,3,4.7
zx,83,4.7
bh,58,9.9
fa,-30,5.6
uk,-99,-7.9
kw,24,9.0
kd,-36,-7.6
hg,24,6.9
om,19,-2.2
ov,-99,-4.5
sp,-66,-2.9
bd,11,-5.8
lr,26,0.9
kn,-35,-3.8
tw,15,3.0
tx,-87,-1.8
mt,-89,5.9
zf,-52,-9.3
rz,83,-1.8
yn,57,3.8
ac,33,3.4
zb,60,-3.6
bt,8,-5.7
vq,6,-5.8
ib,-12,1.5
wj,70,-3.8
nn,19,8.8
nc,27,8.5
do,-63,7.7
vs,-82,-2.0
ie,66,-0.4
gy,32,3.1
he,-43,-7.9
ql,-26,-1.7
ok,-93,-4.2
ga,-22,-2.7
ay,54,-4.5
tr,-76,0.4
wr,-72,6.8
vr,3,-1.9
ag,-45,-1.8
bs,35,-7.5
ny,-98,4.0
pt,48,5.5
jl,-65,4.0
sp,67,0.3
cb,-91,1.3
ky,-59,-4.4
gp,26,-5.0
wu,65,-0.2
xx,-100,3.8
cd,64,8.8
hy,21,2.1
zp,27,-2.5
dd,71,-8.7
wx,47,-0.4
hi,69,-6.3
we,38,-1.0
si,88,2.5
yq,21,-8.1
yw,-1,6.5
eq,-98,3.4
gk,53,9.1
kn,-76,-1.0
yi,-94,-7.5
rc,-26,5.8
sj,-71,3.2
qq,8,-4.9
vl,20,2.7
yi,-70,1.5
nb,59,-2.3
jc,17,8.0
ek,-93,-6.4
eb,12,0.2
us,-15,9.5
rl,-81,8.3
zi,84,-9.6
hn,-74,-2.6
se,-83,-5.3
rm,-14,-5.0
sv,14,-2.2
pc,96,4.8
hc,34,1.7
ds,75,2.4
ax,42,-3.6
ph,-83,8.5
kx,-25,-5.6
he,-72,6.7
pl,-88,-1.1
bc,31,-2.5
qo,43,-7.7
nc,35,9.7
ib,90,-6.4
ng,-17,7.9
rq,-69,1.3
yn,-73,5.9
eg,-40,-9.1
fn,49,-9.0
pg,-22,1.3
zq,-91,-8.8
pi,-11,-5.5
ki,-56,-5.6
fe,-89,3.4
jp,89,2.6
su,54,6.6
bf,1,-0.8
dy,61,-9.5
ia,-38,6.7
qi,87,-8.1
og,57,3.1
ki,88,2.2
mf,-91,-7.8
pa,-24,-3.4
lm,-71,-6.6
yi,-26,-9.2
yp,96,-3.0
ii,-96,-0.9
ec,-98,2.2
as,91,4.8
ii,-76,4.7
ny,-55,-2.0
vo,10,4.5
wp,-58,-1.3
ur,44,2.7
qo,9,1.4
nd,-17,-0.3
kv,-33,-2.2
cp,59,-0.9
rt,10,-0.7
gu,95,-0.8
zc,100,-2.7
qr,-33,6.4
vx,14,-1.2
fv,-82,-5.9
ky,-11,1.7
ik,15,-3.0
hg,74,5.8
kw,-69,8.0
dy,39,9.5
ml,-100,1.4
oq,-33,-8.7
vy,89,-7.3
nf,-76,-0.8
sv,-99,4.4
wb,100,7.4
tv,95,-9.6
jr,-78,-6.7
rt,51,-8.2
er,96,-1.3
kj,-1,-4.1
dy,-40,8.8
mw,98,1.6
ts,54,-6.9
ax,-51,-4.2
mv,-21,-9.5
gl,-59,-0.0
ge,72,-5.7
cz,-68,1.2
ka,-47,3.8
dk,-56,-7.2
wl,-53,-3.5
hb,92,4.0
pv,-9,5.3
vc,20,8.3
in,93,6.2
kx,-69,6.6
ap,54,-6.4
ev,67,1.4
nt,-39,2.2
sm,-10,-7.0
mm,-79,-4.8
xa,88,-6.7
st,5,-7.2
lg,78,-7.9
mf,-29,-2.0
wu,-36,3.2
ss,-84,-2.1
fo,74,7.6
wl,-5,-1.3
lq,10,4.3
md,-58,4.3
ii,-44,-6.3
me,31,-6.3
oh,-4,8.4
fa,10,0.2
uh,93,-9.6
zt,98,9.4
ed,15,2.4
kd,57,8.2
ak,-44,-9.7
qv,97,0.7
ut,96,6.0
zb,-39,-1.3
hs,62,8.5
je,-3,7.1
ld,-66,5.1
et,-22,-8.4
oo,-73,3.3
pa,-88,-8.8
xh,-78,-9.6
xj,-40,-0.2
ar,43,-7.6
yq,27,-1.6
tt,-18,4.1
dr,-1,-8.3
sb,-16,8.4
xj,58,-3.5
cd,-52,-7.8
jk,41,8.4
sp,-49,-1.4
kp,1,4.3
vs,-22,6.7
sd,91,3.2
wg,96,7.3
pe,8,6.7
hw,25,8.5
mp,23,8.9
ov,44,-9.6
up,-74,0.4
wt,-7,0.6
mx,9,8.7
dq,7,8.7
fk,49,-6.4
eb,-67,5.2
zk,-94,9.1
mw,-62,6.8
aj,-18,1.3
nx,-96,-9.1
nx,-53,-10.0
fg,42,9.2
wt,54,-0.7
fp,-47,3.3
jg,26,1.9
dk,31,1.1
ge,45,-6.7
nw,-11,7.7
xo,-37,8.7
cd,-51,4.8
br,57,9.6
zt,-93,-4.2
xc,87,-2.3
gk,93,5.9
hs,-48,8.1
gt,-55,1.1
jr,93,-2.0
wu,15,-4.2
tw,21,-5.6
ir,-89,-4.3
gp,50,-1.3
ka,36,0.8
ww,-40,3.4
yt,3,-7.5
hp,79,8.0
tw,-13,2.7
vr,97,0.4
dx,27,-9.9
tf,-15,-7.5
tz,91,8.6
ru,84,4.6
kn,-88,8.9
yc,26,7.2
zx,0,-8.4
nr,16,3.8
na,-44,3.8
gm,74,4.9
ev,-35,-0.8
ht,-2,6.0
qk,99,-7.8
gk,91,-9.2
ej,51,-0.9
ns,-38,-8.7
xn,46,-4.3
xm,46,9.5
dx,5,-0.8
pv,4,5.1
ls,24,-5.5
cz,-24,-0.1
mm,-99,5.0
su,81,-9.3
qa,88,5.3
tv,-94,0.7
ne,8,5.7
nj,22,-7.1
oy,-40,-9.4
yf,-89,8.6
fr,-94,-8.0
gp,21,2.5
yq,-56,5.7
ri,-87,-9.5
zh,89,7.2
gi,-46,-4.7
wl,-57,1.2
ml,21,3.6
uc,-58,-3.5
rm,-24,6.7
hd,-39,-2.2
pi,-54,-3.7
lp,36,-6.5
yv,-20,1.0
qq,-80,-6.2
jz,-55,9.0
fn,43,-8.8
ji,32,1.9
ay,67,4.2
bq,-46,8.9
sq,-41,5.6
wx,-7,-2.6
bu,5,-7.0
rv,31,3.4
tv,31,-1.2
ux,54,-2.9
xn,51,6.9
cd,32,5.0
xf,23,2.8
la,-74,0.5
rx,-51,-0.1
mz,37,-6.9
mo,6,-4.3
jd,51,-6.1
cx,5,-4.3
lw,29,5.3
tz,-86,9.6
la,66,-4.1
jt,-60,-2.6
so,-13,9.8
rr,-69,1.9
qe,-41,-9.5
pb,-80,-7.3
yg,14,-2.9
oa,69,8.4
nz,45,-4.9
oc,56,1.7
ok,81,1.5
ke,-51,7.5
ir,61,-4.0
kr,35,8.5
gi,72,-8.6
hb,-6,-4.1
bb,-11,-6.1
oj,-31,-6.5
ke,41,4.8
vh,60,-7.4
zd,55,1.4
uf,4,-6.3
ka,-52,4.0
rf,-58,-5.7
rm,-72,-8.8
df,-88,-6.7
xa,-1,-7.6
aj,-80,-9.4
mc,-16,0.9
vz,-63,0.9
ms,12,-1.2
lk,-22,-6.7
wf,70,0.9
ip,85,-4.9
kp,-91,-7.2
gu,39,0.5
bv,49,3.5
cz,-76,1.4
ew,-2,-0.9
ji,-73,-5.3
yx,81,0.9
vn,-62,-5.2
iq,21,3.1
ze,-35,1.3
rx,-97,2.1
cj,-98,3.2
ky,-75,-1.2
lr,38,-9.6
de,-83,-4.5
ux,-62,-3.2
dc,-75,-5.9
vr,-65,-3.6
qc,-6,-7.0
jl,98,-4.6
ph,-9,7.3
li,-45,2.2
el,-96,2.0
so,84,-3.5
id,1,-9.7
cf,89,2.3
ya,97,2.0
cp,31,-6.8
bw,77,5.6
ty,-3,0.4
mq,64,7.4
vh,49,4.9
ji,-48,-9.9
it,59,3.9
bk,54,-8.3
ix,59,-2.9
pt,-78,-7.4
yu,68,-8.0
ad,76,3.2
nm,-81,7.9
zf,82,1.2
hr,-93,-6.7
rv,-71,3.4
sm,90,-3.9
yv,31,6.1
bs,-81,4.0
pc,88,6.6
wu,15,8.6
iq,11,0.2
pg,52,-4.7
wk,-51,-2.4
le,-71,1.1
om,-38,5.9
jb,83,-9.4
lu,5,9.4
ga,-68,-6.8
fo,97,-2.0
qi,-29,-9.8
vx,-29,-5.3
pq,-48,7.1
gf,45,-4.5
pj,22,3.5
uf,56,-8.1
gj,9,9.5
ai,29,-4.9
ph,65,1.8
tf,-78,0.6
qs,18,-3.6
il,-77,-3.0
sr,-25,2.7
ct,73,3.6
yp,21,2.8
bz,4,8.7
iy,-33,-2.2
jf,10,5.7
us,-10,1.1
hm,-49,6.7
vv,30,4.9
kv,42,-0.3
sk,-30,6.1
js,-100,8.0
na,25,3.4
nw,32,-4.8
vi,57,-4.3
fc,60,3.4
id,-77,-4.2
fc,-54,5.3
og,-70,-7.8
gb,-14,1.9
aw,47,-7.9
jp,-6,-5.8
fp,-50,2.0
cq,-40,-2.0
xd,-63,0.4
fw,27,7.5
jo,60,-1.0
au,56,6.0
tt,36,3.9
yn,-68,-7.1
fa,-99,-7.0
qg,-16,-5.8
so,58,2.5
vn,95,5.2
qn,93,-7.7
qc,11,-8.3
tf,18,-4.4
fm,-15,8.5
gl,61,-8.7
bv,-60,6.4
lr,-38,-2.7
oq,61,-0.7
jl,-18,-9.5
fi,-67,-1.1
mr,42,-6.2
wf,-56,3.9
ud,-21,2.8
rh,-77,6.4
al,56,-9.1
em,-100,8.5
pl,-74,8.3
gd,0,-7.1
fs,78,3.1
wm,-4,8.6
zh,43,-6.9
qa,14,3.0
ef,62,-9.8
fq,58,2.1
nv,-56,7.8
eq,42,-3.7
if,61,-4.3
zh,39,5.4
gz,42,5.4
cr,88,-0.4
tz,-62,-3.9
vl,60,-9.4
st,3,6.1
rk,40,-2.7
cp,29,-8.4
ki,78,7.4
jp,30,7.5
eg,-72,-2.3
ej,41,-4.0
wl,-59,2.0
hy,-13,6.6
bm,63,-8.3
yw,-11,9.8
ia,51,7.5
fx,-28,5.0
xw,23,-3.3
pi,-47,-8.5
bt,29,3.1
ls,87,-10.0
lu,21,2.0
vh,89,-0.4
sz,47,-4.3
vi,-36,7.4
vs,-80,0.2
zq,39,0.6
uw,-2,-4.7
jz,13,3.9
df,72,3.4
gh,35,-2.0
cb,26,6.6
di,-10,-6.5
ti,-17,-5.0
jh,88,1.4
dt,-90,0.6
do,21,3.1
jh,-62,4.0
fi,-42,6.4
yr,29,4.5
ba,-59,6.8
sq,44,3.4
au,45,2.2
uy,30,-1.8
go,10,-9.5
vm,96,-9.2
pi,86,-2.2
pl,-22,-6.4
yf,-25,-1.5
gi,96,3.4
em,35,-4.5
db,48,-6.4
hh,78,-1.6
mk,17,-0.1
ii,-67,-4.7
fr,-71,6.2
fw,45,4.1
pb,-57,-6.5
gz,-5,-6.3
ks,31,-1.0
qm,-7,5.8
lv,82,-9.3
qn,60,8.8
zl,46,-2.2
uc,20,3.8
ws,-35,-7.4
do,28,-1.3
up,-46,2.3
iy,-8,8.5
ib,52,2.5
zx,-100,5.9
xv,4,-3.4
sw,-75,5.9
mh,-33,-8.0
ff,-43,4.0
rx,15,8.7
hb,26,1.6
dn,11,-4.7
gm,-22,-1.4
cw,-5,2.7
lp,94,-7.5
ji,-7,6.5
sq,52,-2.3
zd,0,3.3
rl,66,-8.6
zj,88,5.6
to,-49,5.1
dj,83,-3.8
jy,-32,-6.5
vg,-9,7.6
qd,-77,2.7
aj,-85,8.9
vc,50,9.0
sl,37,-9.6
ji,-20,-3.5
sp,-33,-0.7
me,-89,-3.3
tu,-99,2.8
te,45,-5.9
vw,-88,4.1
ho,-63,9.4
cr,-13,7.4
vz,-89,-3.6
kq,-76,-8.1
gk,-20,4.6
kc,-78,-0.5
tm,-88,1.0
sn,-51,-0.8
th,78,1.5
bp,58,7.9
rn,40,3.3
ps,55,0.6
bf,97,4.6
pn,-73,6.5
zj,87,-0.1
rd,-68,-3.3
ko,80,9.8
au,-42,4.0
xh,47,9.4
sn,-95,3.0
li,-77,3.1
yt,-37,-7.8
ux,88,-8.2
ol,99,-1.8
vj,-98,-3.7
du,80,0.5
uf,35,-7.7
jo,52,0.6
hy,59,-6.0
vl,22,0.3
xn,39,-3.4
ky,-43,5.2
bm,-10,-3.9
md,60,4.3
ds,-49,-0.6
xe,-75,3.4
fn,-35,-2.6
ya,-58,-3.8
mp,-76,-3.4
bh,-52,6.0
gp,-15,2.3
ka,-27,6.6
wy,100,-10.0
bx,-20,1.7
nj,-74,0.4
hy,28,3.5
pr,-1,3.7
jp,-23,-5.1
uh,-97,2.2
wi,-65,-8.8
cb,-28,-8.2
an,20,2.7
tx,45,0.5
rn,-61,2.6
iw,2,-8.8
xd,37,-7.6
ow,-25,7.7
oh,-9,6.8
xv,-96,0.1
zt,-25,-9.0
wo,-29,5.2
ci,-91,-9.9
bf,-68,1.9
xb,55,4.0
cl,7,1.1
fg,29,3.7
ju,56,8.6
uq,-28,-3.8
yf,-98,-8.2
wu,-73,1.6
kj,19,-4.4
oh,29,-9.0
wt,-15,-1.2
gj,-63,-7.4
xf,92,4.2
sy,-95,-1.4
qi,90,-6.0
kw,-41,-7.9
yv,-49,5.0
dy,-38,-2.9
bc,-57,-8.2
yb,49,-5.6
bh,63,-2.9
on,-24,1.0
ce,-45,-8.4
ls,-27,8.2
ln,99,-4.6
ki,-42,-4.7
bf,99,-5.3
rg,-55,-0.0
hd,-55,-5.1
nh,29,-5.9
xp,-61,-3.8
ky,27,4.7
yd,62,5.4
dw,29,-2.8
tg,-26,8.0
of,-68,-2.9
mv,3,-8.2
vn,48,-7.9
is,76,6.0
rm,17,-2.8
nv,91,-7.4
oc,-47,7.8
yl,87,-4.7
oi,-26,8.1
pe,79,-8.2
vs,0,4.6
dl,-78,-8.7
al,76,5.6
vr,-76,0.7
vj,6,-3.3
jt,87,7.3
oj,-56,-4.6
gb,26,6.4
ia,83,5.5
ak,-10,4.7
un,14,7.7
ic,-32,-8.0
nk,-54,9.3
dr,-16,7.8
wg,-72,9.1
xc,-50,-8.2
of,100,6.3
qx,-3,0.7
xc,-41,4.8
qe,-46,-5.9
hz,32,-6.2
ig,73,0.0
rx,85,2.0
gc,25,1.2
xh,-44,1.9
bu,55,-6.3
vs,-93,9.3
dj,50,0.3
tm,-17,3.0
hj,-20,-9.7
re,92,1.8
tc,-71,-4.2
wg,-39,-7.6
vm,-86,6.6
ou,-26,4.7
dz,31,-1.0
ff,-86,-1.7
ff,-63,-9.3
ci,-3,4.5
kq,-98,-2.9
tf,-54,3.1
im,-53,-9.0
eu,100,7.9
wk,-4,-3.4
vv,-46,-9.4
ni,-32,-8.9
us,93,-9.6
zh,45,-3.3
ee,-10,-7.7
ze,35,2.4
pz,-77,4.5
cc,76,4.5
ka,-100,-7.1
da,-77,-9.3
vy,-61,-4.7
nr,-33,2.5
ww,-75,-3.2
gm,-93,8.2
iy,97,10.0
nd,99,-9.4
lq,-67,9.4
lk,-92,8.6
ul,42,3.0
aa,-10,3.1
hf,-82,-5.1
la,-90,2.2
yp,99,-3.6
ey,71,-6.0
cg,0,5.7
rz,-64,1.5
ma,27,-1.5
jt,-90,-5.0
td,32,-9.8
jy,17,-8.7
rt,-75,-0.0
oj,-89,7.6
bd,96,1.9
zk,59,-9.6
ad,-39,9.9
zo,62,-0.4
hj,9,-4.2
ps,-91,5.9
tb,-65,7.4
tw,-86,4.8
vz,47,7.7
ub,-79,8.1
pd,-34,6.3
yy,15,4.6
dt,22,-6.0
ey,-80,7.6
yh,-22,-3.9
qd,-65,-2.9
ip,-89,5.1
yu,-24,-1.3
nz,-70,7.4
