str,int,float
xz,-7,-4.0
ya,-28,6.7
vi,-60,-6.3
ul,-3,-6.1
ie,-36,8.4
zw,-32,-5.5
gk,-98,-7.8
sa,-84,-1.6
zh,-63,6.7
to,22,0.8
vw,-88,-4.0
gm,100,6.3
it,-17,-1.7
nm,-23,2.1
gy,-4,-0.8
qd,-37,0.1
gd,35,-6.7
yq,-79,-9.1
rc,79,8.1
xz,-36,6.0
xs,-73,-0.2
zd,74,-4.9
kb,-75,-3.1
hz,-6,-4.2
kg,-37,4.2
lm,0,5.9
lm,6,-4.6
zv,83,5.4
kn,47,-2.8
un,38,-0.6
ej,-43,-2.4
gu,-60,2.0
nk,-13,-7.0
iu,45,3.7
yv,79,4.9
mm,-89,7.9
hw,7,-2.7
ey,-59,7.4
iq,36,-7.4
nj,-6,-8.6
pi,-90,-6.1
pk,-1,0.8
ys,71,6.2
cg,-10,-1.0
rz,-35,-7.0
ou,-69,-8.9
zv,15,8.8
bo,1,5.5
sh,72,-3.4
el,54,-8.1
tb,24,-5.1
vj,-53,-5.7
bh,79,-5.6
ld,98,-6.1
co,92,-6.9
cr,46,6.5
wv,-28,9.6
pi,-95,-6.8
wf,-5,-2.2
rl,-69,3.6
mj,14,-1.9
ef,33,-5.4
rv,-82,4.6
vw,-56,-3.8
ua,29,8.9
ft,73,-8.7
ij,11,5.9
rl,-88,0.4
kp,71,-3.6
iw,99,7.0
kn,69,-3.9
iu,86,8.2
ph,-86,-3.7
pw,-19,1.8
uk,-55,-7.8
fx,-64,-6.8
nv,0,3.1
bm,-22,8.0
zf,44,8.3
li,8,-2.3
ro,-28,-5.8
pd,-84,-8.9
hu,72,1.3
du,-41,-5.0
ju,-81,-2.2
wx,-63,-1.4
rv,92,-10.0
np,-60,-1.9
bq,69,5.3
zd,1,4.7
rd,-36,8.9
eu,-10,8.0
wu,-74,7.9
xn,-50,4.4
uy,-38,6.6
li,21,-6.8
uf,-13,-9.8
mh,47,-6.3
lr,-98,-1.2
ll,-54,-4.2
mf,41,-1.3
wi,-69,-0.0
uj,-95,0.2
vr,16,-4.7
gc,-73,-5.9
zk,30,-4.6
vw,-73,-0.7
yp,-31,8.3
bj,-29,6.3
kn,92,1.5
mr,63,-4.5
sl,-12,4.5
to,88,9.4
nt,-40,4.7
om,-51,-4.1
ps,30,8.0
pa,78,4.2
xq,95,-5.8
ji,32,-2.9
uj,95,-6.0
ne,-56,2.4
au,-83,-0.5
kd,-59,4.8
hj,55,9.4
ut,78,-5.1
zt,26,-2.9
tf,63,6.3
in,-6,1.7
kl,65,-1.6
ul,76,3.4
re,88,0.5
je,-70,6.9
ss,54,3.1
xz,-71,9.4
wr,82,-2.8
rd,-19,2.4
ud,-33,-0.3
tm,-8,1.8
ek,96,-8.2
zx,-3,0.6
dn,92,1.2
ew,-28,2.9
xq,-34,-1.1
rp,-20,-9.0
bv,-39,-5.4
wr,-20,-7.8
ky,62,3.7
lv,-6,-6.0
xb,33,4.3
tf,-69,5.0
vg,20,-4.3
jv,41,0.2
bp,-4,8.2
rl,-72,8.6
fe,-70,-5.1
dw,-37,-8.8
ef,61,9.0
lt,-40,-6.0
os,63,-6.4
rm,-58,7.7
eb,42,1.3
nz,-17,-5.3
ae,10,-8.3
sl,72,9.7
lk,19,-4.5
rf,-28,-2.3
tp,-56,-7.4
th,18,7.1
fy,23,-9.8
iq,52,3.2
ub,-87,4.5
wx,-41,3.0
ur,-12,6.1
yb,-19,-6.4
qa,-99,8.5
if,-82,-3.9
uq,-73,3.5
ux,86,-9.9
fh,-88,2.1
jb,-92,3.9
kt,-23,5.1
uy,47,-9.0
ea,-57,0.6
sq,58,-7.6
fg,37,-5.8
jy,-34,6.6
zr,-40,8.1
pg,-27,-1.5
lt,76,-8.4
ne,-36,-6.6
ru,-6,-5.5
zq,87,-5.0
nb,67,-0.2
pm,-58,8.3
ix,-61,8.2
qe,-76,3.4
xs,-14,8.4
wg,93,-8.1
zi,97,5.4
ll,-15,0.1
pm,19,3.8
zn,-30,-7.4
zr,70,0.8
pe,25,-4.0
uv,-24,-5.4
bi,-9,-5.0
hx,45,7.1
uu,-95,0.4
bs,10,5.0
vw,-4,3.5
qu,52,-5.4
nc,-35,-3.3
cj,83,6.0
ee,-60,6.3
mq,49,-8.8
it,73,0.3
ce,-93,-1.5
dx,-95,3.3
xo,97,-8.7
zl,31,-5.6
aj,-98,7.8
sc,-36,8.0
ni,92,-8.5
yw,17,-3.8
tk,76,7.2
in,74,-4.3
pd,-97,-0.8
pg,-39,-0.4
bm,38,-3.6
cn,-65,8.2
gu,94,-8.0
kf,-60,-3.7
sj,-35,5.9
ke,-56,5.2
mk,21,9.7
zs,-51,-4.2
vn,13,-8.9
ss,33,1.3
yx,39,-1.0
bf,-98,-0.8
cj,-64,-0.2
az,99,7.8
op,80,2.5
vz,55,7.7
wv,-23,-3.4
sc,-49,3.3
op,9,-3.3
sg,-12,-5.9
wu,-18,-6.3
ar,17,-6.9
bl,-27,3.9
oh,-55,-2.0
ot,-82,3.3
ky,14,1.5
jm,-89,-6.0
gq,-49,-7.3
oc,62,9.8
yb,-5,2.7
rh,-58,-1.6
nx,98,0.6
xd,-95,0.8
gj,-64,-9.5
vs,-30,-5.2
pd,-74,-9.7
cp,27,5.1
yw,-24,-0.9
hh,82,-3.6
yr,91,-0.3
rd,76,5.4
fi,32,-3.2
pw,-23,8.6
ft,-12,2.3
zk,-95,-3.3
do,-75,-4.7
ha,89,-0.8
ri,-53,1.8
dd,-96,-6.9
kz,57,8.2
ee,31,-0.9
bs,-77,-6.8
lu,-2,4.5
ld,83,6.4
iw,-51,0.1
ve,-96,5.3
iq,-70,0.7
qt,90,7.1
sa,17,-8.0
oj,13,8.6
fg,-21,-6.7
be,46,-4.1
ze,1,4.3
mw,-99,0.7
ny,-80,-8.5
pf,-30,-7.3
nk,23,1.0
fo,-15,-3.5
lg,-62,-3.1
lx,-52,9.4
cy,77,1.7
jl,-51,-7.8
xa,91,-1.2
fo,-89,-2.7
xo,85,1.6
rc,-20,-8.0
wc,71,-8.2
yg,64,1.7
fm,-46,-6.7
mu,-89,7.6
kv,100,8.7
wz,11,-2.8
dp,22,-6.4
sl,17,2.3
og,-51,-0.3
od,-13,4.7
zn,78,1.6
kl,-14,6.5
od,-94,-2.0
uc,-35,1.2
tl,-31,-6.0
rw,-44,3.7
kg,-20,0.3
dq,100,-3.8
zn,-92,-3.6
lb,-55,-2.8
xz,42,-3.1
vc,-78,-1.9
ua,94,9.2
ap,53,-3.8
ez,71,3.7
tk,-84,8.9
gi,-64,5.5
ii,-52,-9.9
dl,86,0.2
vk,76,6.0
kf,54,-9.9
kd,-28,3.7
fj,-88,6.9
kw,-92,-2.7
yh,-26,-3.1
zh,95,5.8
se,34,-5.6
kj,-58,1.6
vo,-57,2.0
hy,11,-5.0
lk,-69,-6.9
hd,70,3.5
pj,-43,3.7
mg,33,-1.2
zh,14,2.6
cf,56,-3.3
ad,10,-1.0
ee,0,-7.1
sn,-12,6.2
rf,90,-0.8
ro,89,4.0
vp,-73,1.1
hd,-4,-3.4
pv,-56,-4.4
ra,10,4.2
ty,-87,-2.5
mt,-36,-8.5
ka,-26,-2.2
kp,53,6.9
ne,72,-1.9
vv,-33,-6.7
ni,49,-5.4
ln,82,6.4
fa,54,-9.1
hf,76,-6.1
di,80,6.8
co,-8,-3.0
nm,26,-8.7
zw,-37,-2.6
iy,-90,-6.1
er,55,1.1
tu,86,-1.6
md,-100,-5.0
ea,-60,3.9
yu,69,0.2
fw,-7,-3.1
xr,-3,5.9
qp,-2,1.3
kc,96,-5.9
yw,-30,-0.3
zh,-41,-8.5
sl,8,6.3
gl,-98,-0.3
hf,52,9.0
zp,75,4.7
su,-62,-9.9
xj,-57,1.1
me,-25,3.5
ra,-8,-0.9
jw,-71,1.4
ij,-75,5.2
xm,86,2.1
bq,52,0.5
wp,-64,-1.8
ih,22,-10.0
gr,-4,7.6
ez,99,4.8
iy,77,0.3
ul,34,-9.5
ra,62,1.1
rm,65,1.6
qu,-49,-2.5
aa,-67,7.2
nn,-100,8.6
tc,54,8.7
ki,82,3.7
mt,84,8.7
ar,-47,-8.5
hs,80,-6.4
pn,-85,-9.6
un,-33,4.0
kd,-22,0.7
ez,-59,-1.3
je,6,9.7
mt,66,2.1
we,-81,-9.1
dq,39,-1.7
op,85,9.4
mq,-30,-7.9
sg,36,-8.6
sn,-35,8.1
ee,5,1.8
zn,-71,6.3
ov,70,5.8
jg,-69,-9.8
ix,6,-1.1
me,53,-3.4
yi,70,7.1
mn,49,-1.5
ka,-51,-0.8
mx,-52,-0.8
ik,-46,-8.0
yf,90,3.0
kx,-96,2.2
gq,-6,2.5
ah,55,6.9
zi,-11,-1.6
ou,30,-1.7
ue,86,1.5
ey,-72,9.5
dr,-50,9.0
px,-39,-6.7
dk,65,-3.4
ne,46,4.7
zl,-29,-6.9
ov,31,-8.6
yf,33,9.3
ga,83,-3.4
so,71,4.6
qh,-52,7.9
tj,-40,2.1
rn,-48,0.8
eo,-76,5.3
op,-84,-1.5
oc,32,6.7
ll,-89,-9.6
ql,-34,9.6
ng,-97,-3.1
ia,27,1.4
gb,25,-0.6
ik,50,-0.9
zk,-59,6.9
cl,36,9.1
ut,-9,-9.2
hx,87,5.6
zk,-16,3.3
au,-77,6.8
zm,-67,-8.8
wo,-69,6.4
ni,-35,-2.1
ri,86,-0.5
ve,95,-4.1
ex,-30,-0.7
lt,-28,-4.1
to,56,-3.4
jf,-47,7.6
em,-31,8.5
jn,16,-9.1
bg,38,-5.7
fa,-61,0.7
kb,-30,6.2
bc,-67,1.4
ol,80,6.6
ch,58,3.4
gq,42,5.0
ne,-30,1.6
vi,17,6.4
bb,42,-4.1
xu,-38,2.0
tg,-81,-4.7
ty,75,3.3
ho,-24,-1.3
xh,67,4.8
uj,-57,8.9
lo,57,2.6
sa,40,-7.8
xp,7,2.3
jo,4,-3.5
et,82,9.6
cl,-71,9.0
vj,-18,1.3
jz,-16,7.4
rp,34,-2.8
tp,-33,5.3
ky,93,5.6
ej,58,2.4
bw,-79,1.9
bn,10,4.9
gn,23,-1.8
ho,-11,-3.0
tf,-70,-9.2
en,-27,-5.8
bu,18,5.2
ud,83,2.7
ig,11,-0.4
gz,95,-7.9
zg,-11,-5.8
dy,-46,-5.0
pl,-74,-4.1
hy,77,-0.7
fa,-51,9.2
kx,-95,-0.2
vm,1,1.7
vm,93,8.6
mp,100,-1.0
ng,67,0.6
av,83,3.2
zg,-97,-4.3
un,5,-1.2
zr,27,-7.6
yr,-9,9.2
fb,40,-9.0
de,-17,7.0
bb,-29,4.8
lp,77,-6.7
yy,63,-3.2
qe,82,-1.2
cn,-61,1.3
hk,30,3.0
dj,-77,-6.0
yu,59,-6.4
qw,23,4.0
vo,87,-6.1
ip,-26,1.0
rl,81,-2.8
cs,-25,4.8
bd,98,-2.2
si,-6,1.0
il,-96,0.0
oz,-57,9.2
nv,23,9.0
ch,66,5.0
da,-15,8.8
lc,-8,7.9
md,32,6.7
ys,-40,-1.8
lz,65,-6.6
oe,68,2.1
qt,87,-7.3
jh,-77,4.5
su,-2,4.9
xw,76,-8.9
nx,47,6.8
lp,-10,1.2
sp,99,-8.0
cw,25,2.8
jj,95,-8.5
ev,38,-8.8
xg,47,8.3
pd,-40,0.1
ih,66,5.8
hy,41,-2.7
wn,15,7.3
px,69,-7.4
fq,1,8.5
wl,40,-8.3
dh,70,4.9
rq,-84,-3.2
wt,88,-5.5
jv,-49,1.5
qm,85,8.4
dv,59,-7.7
yz,74,1.3
kg,15,-9.3
th,-50,1.6
wg,22,-0.7
dn,67,-2.4
dn,-65,0.7
qo,58,6.4
ts,75,-1.6
kz,80,5.2
ty,-77,2.1
ar,79,4.6
ei,-87,-9.7
sd,25,7.4
eg,14,-2.2
bm,-56,1.3
yr,75,-6.7
jx,17,-1.2
ns,-7,5.4
ja,-84,9.4
cj,-85,-1.4
su,-72,5.5
oq,91,-6.7
ta,-69,9.3
vx,72,0.7
tq,13,-0.1
ea,-100,9.0
jc,98,-4.6
bq,-3,-7.3
kf,73,5.8
ii,-64,-4.1
do,-69,7.0
mm,51,8.9
cb,-53,9.1
hl,21,4.8
cc,7,-3.4
wn,-91,-3.3
uz,82,4.9
kl,-99,7.5
xr,10,2.1
ru,67,0.9
lt,-23,-7.8
yv,-5,-6.5
ly,-73,-5.4
tq,-79,8.0
zi,41,-9.7
au,-35,-9.1
bo,96,-6.2
vz,-71,-6.9
lf,-25,5.8
xv,15,-0.3
mt,65,-5.7
ty,-61,-9.0
lp,18,-9.6
tv,27,1.5
fe,74,6.7
th,73,6.5
ao,88,-7.3
bo,9,-7.3
ge,-19,7.5
lp,-67,-0.4
iu,-36,-0.1
kx,28,2.8
ir,95,0.6
ko,-20,9.4
vy,-10,-4.4
xi,-98,-8.4
iz,82,3.1
yg,93,1.1
if,-61,-5.6
qz,-42,-5.9
qm,-90,9.2
vt,67,8.4
ie,-24,9.2
az,-27,1.0
pj,54,-3.6
wa,-52,2.4
cg,30,-4.1
fe,84,-6.0
js,64,-6.2
yi,-70,-2.9
ok,-47,7.2
kn,-68,6.6
an,39,-0.4
bj,59,-1.6
jg,8,7.6
zc,-38,-6.6
ij,-13,-0.2
vc,11,-3.0
tp,-11,-3.2
ue,2,7.9
sw,1,2.1
xz,-36,8.0
qw,47,-5.5
tj,-58,1.1
bi,15,9.4
rw,-86,2.3
vf,-24,1.4
fy,-62,2.5
ul,8,-5.0
fu,-41,9.0
gv,7,0.6
vv,-99,1.9
fs,-64,8.5
yk,-71,3.1
di,58,3.9
kl,-70,-8.8
lx,14,-4.3
pt,-13,6.4
lb,26,-7.3
za,-36,7.8
om,60,-9.3
zm,-13,-7.0
aq,-32,-3.2
xd,-62,-2.8
sv,77,-0.6
id,47,2.5
ly,-68,8.4
lx,-65,8.6
kg,-14,-8.0
sr,61,-4.8
qh,3,1.5
xu,41,-4.2
si,21,-8.6
kl,-90,-2.4
ay,94,-0.2
qg,-83,3.2
si,-42,-4.2
ix,-29,8.7
vq,60,-5.2
oe,24,-3.6
ef,50,-1.9
gd,41,3.4
ry,-22,-8.1
zx,48,-0.3
xq,-58,6.9
od,47,3.1
lk,57,0.8
dt,-82,2.7
kv,91,9.1
tg,74,-8.0
sb,-13,2.7
li,80,4.9
rq,-98,2.8
ex,-30,1.2
co,78,6.3
rn,-63,6.2
yr,-1,7.5
ul,2,0.1
zg,-29,7.7
ls,74,0.5
ng,19,5.0
kn,-38,2.1
hm,45,-2.4
ca,-43,-3.2
yg,76,0.2
zn,-71,1.7
nt,90,0.8
bc,-96,-0.8
cc,-46,7.2
tn,90,1.7
vt,51,1.6
as,-98,6.3
bz,11,-8.1
su,38,-5.3
dq,-27,-6.0
ze,92,-9.6
jk,16,-8.4
vd,-3,0.9
mn,-17,-6.3
oz,72,-8.4
lq,-4,-4.2
em,-60,0.9
tc,-94,-0.2
bc,-60,-9.1
qe,52,6.5
zv,-90,4.5
pe,-62,-5.2
rk,70,-2.3
rl,80,1.3
oe,-7,-9.3
va,-4,-8.7
sa,75,4.7
zo,-77,-8.0
ff,90,-6.7
ps,-52,-2.4
qg,-9,4.3
cv,-47,-0.3
wo,-2,-8.4
me,0,-1.0
gq,-25,-0.7
rv,-79,4.1
kp,-21,6.3
sc,89,-1.8
jh,76,-4.6
ra,13,0.9
ba,-3,-0.1
cs,-13,8.3
bg,27,-9.0
ew,-97,-5.8
qv,-7,3.4
od,34,0.6
ls,80,-7.1
su,19,-9.0
vh,-97,-7.7
rh,-99,1.7
gl,-58,9.3
wj,85,-5.4
ws,-52,1.8
nn,-21,6.0
nk,12,4.0
gm,55,9.8
rg,-37,-7.0
hp,-77,-9.2
tj,-65,-4.6
gs,77,5.8
sp,66,-7.7
nx,-51,8.9
kd,-75,0.7
gm,94,-8.9
wo,-20,6.1
ub,-82,-7.5
gn,-7,-4.5
ai,-33,-5.1
dd,-32,-1.0
qe,-95,-7.9
io,0,-8.7
hf,42,-0.0
wf,82,3.4
lo,-49,-4.4
pt,-1,9.7
gd,-26,-7.5
jb,-88,-7.9
pm,100,-1.7
md,42,9.9
hh,-90,-5.7
mo,41,-6.1
fo,85,7.1
kv,61,8.8
id,79,9.5
of,43,8.1
gm,68,-3.7
ms,65,-4.0
iz,91,-0.1
pe,10,7.2
if,-45,3.2
yi,0,2.7
wg,-93,9.5
ur,-59,9.8
vy,-24,-2.2
zm,-63,-6.5
fk,73,6.1
vi,2,4.4
qd,-41,8.5
bq,-57,-1.5
ta,-5,-6.7
gf,-72,4.3
gn,-37,-9.3
ib,-34,7.2
po,33,-6.2
kf,-76,0.8
xw,-38,-7.3
hv,32,-0.2
mn,51,-0.6
ox,64,-4.8
vj,85,-4.0
fg,-80,-9.7
dg,-65,2.1
kt,78,-5.7
pc,-1,5.4
wm,-12,1.9
yo,-34,1.9
jc,-97,7.4
cx,-95,1.2
xc,-4,-9.5
mn,70,-5.2
sg,-19,2.2
xt,-62,7.2
tf,-92,-9.4
on,65,9.7
dh,40,1.7
qs,38,-1.7
rw,61,5.0
ff,-1,8.7
ad,14,8.2
oc,88,-2.1
qo,89,-9.0
zu,85,-2.4
gq,95,5.9
mq,25,9.7
lk,-45,-1.4
su,-31,6.6
lg,80,5.2
rd,43,6.9
di,-73,-5.3
ha,-82,8.9
fw,-35,2.8
fu,36,-5.8
ns,-57,6.2
sa,-46,-2.3
ln,-95,7.3
an,-34,-1.5
ve,55,4.0
is,84,-9.9
sd,-56,-2.6
lc,-9,-3.1
vi,58,4.3
bu,-7,-9.8
rx,-33,8.4
ea,-89,-1.4
bs,87,-5.8
al,-6,-9.2
fd,8,7.6
bu,50,-0.2
fr,58,-5.7
bo,95,3.4
eo,39,-1.2
sc,-30,-8.9
ux,32,-5.8
id,-21,-0.1
kl,32,9.6
mu,38,4.5
vt,-5,7.6
sz,-47,7.0
ka,1,3.4
dy,23,-4.0
pc,-39,-9.8
wu,-76,-8.4
cx,85,4.6
vn,-49,5.6
pv,85,-0.2
sk,-75,7.5
mw,27,-1.9
om,-26,-9.9
kk,71,9.4
jg,-6,-5.5
zw,-32,-0.2
ar,-36,8.9
wv,16,9.8
om,24,-2.9
mw,73,-8.5
xo,-31,-5.6
uu,-32,4.0
lo,-83,8.0
jc,94,0.5
yy,7,-2.9
ri,-23,-7.0
jx,-66,-5.5
kv,67,2.9
yr,-96,3.7
qm,-60,-5.3
cc,-53,1.3
gl,-8,1.3
az,-53,-1.0
vy,-57,2.3
nb,7,-0.9
av,-88,1.0
je,-53,7.0
cd,-91,-1.1
mu,13,1.7
pd,-60,0.6
nr,-83,-5.5
dm,0,-9.3
lc,-3,9.4
rl,6,5.8
pl,-1,6.8
it,96,-0.8
jr,98,1.3
pa,-62,-9.0
xq,-43,4.1
sx,79,5.4
xd,-33,-3.0
oi,66,-9.2
om,-94,7.5
oy,-49,2.5
ml,-38,3.7
uf,18,-8.8
po,84,4.8
ud,-76,-8.9
ag,27,-5.7
js,-44,-8.1
qj,-48,0.7
aq,87,5.1
lq,-59,-4.3
hs,-78,-5.7
va,35,-3.2
cl,95,8.5
ai,8,-6.0
td,77,-6.7
kd,-81,-0.8
qx,-47,-4.7
nd,-71,-5.1
dr,-26,4.1
wu,-8,-2.2
mu,-6,3.6
ie,-19,1.3
jt,52,-4.8
bq,-87,9.7
nn,-26,5.1
bs,99,-7.3
cm,-23,6.0
ux,-28,1.8
vk,-55,5.8
pd,-65,1.3
jd,-4,-0.0
aj,30,2.7
ra,86,3.6
bf,-88,0.1
wg,2,-5.2
fz,42,-2.2
fw,88,8.2
yb,-47,-7.0
ty,83,6.2
wg,-61,-3.3
kq,71,2.8
fy,65,3.1
fz,-24,-7.9
ti,-18,-7.6
ef,59,3.2
uw,41,8.0
rf,71,-9.3
qm,-48,2.2
ep,91,-1.2
vb,98,1.5
fh,-20,7.5
in,-49,-1.2
we,51,-4.8
ir,16,8.6
kb,-68,8.0
hx,82,3.6
ro,42,1.2
ok,78,6.4
xo,12,6.0
vr,91,-5.7
oa,74,-3.5
tq,-57,-6.6
gc,-6,1.3
gu,-23,-4.8
ax,74,9.4
aq,8,2.9
yv,54,-1.4
kw,-80,9.1
ts,-66,3.3
qp,83,2.7
mr,40,8.7
yb,-9,7.2
nq,61,-3.4
qz,-40,-3.2
nx,-4,1.6
eb,71,-9.0
tr,100,-1.1
dm,65,5.9
xa,81,-0.9
zg,-79,-0.2
lf,-32,-0.6
mx,-6,-1.8
ht,-96,7.1
ck,-64,-8.0
am,43,0.6
rt,-67,1.1
pe,-5,-6.9
wc,-52,6.3
ow,25,4.9
kj,31,-9.8
lz,58,-3.4
pi,70,-7.5
nh,-25,3.5
nz,39,3.3
dy,52,-5.8
ka,55,2.0
nq,58,0.1
ku,48,9.3
lf,-92,-10.0
jl,-75,7.4
bk,88,7.6
mm,37,8.6
yj,-50,2.3
nt,-89,6.1
jg,17,-0.3
pg,100,0.9
ce,66,3.3
po,-88,-6.1
ml,5,1.4
rg,-27,0.7
bg,-45,6.5
tt,-49,-5.5
oo,57,2.1
ic,5,-5.9
hv,-18,5.0
ur,43,-0.7
ki,97,-3.0
pb,-8,-4.2
eg,-22,-2.5
bw,-61,3.4
hu,99,-3.9
bj,27,4.7
gm,-71,-2.4
ik,-59,-6.8
rf,67,-6.8
xj,-37,-6.1
jn,86,8.4
jz,-12,6.5
ot,-50,-2.5
wx,-49,9.7
hx,94,-0.3
yz,-80,3.0
xu,-47,5.9
sc,41,2.5
ij,46,4.4
yx,66,-1.1
yb,82,-4.6
it,-20,-5.2
jy,55,0.8
hw,-14,-6.8
uh,32,2.8
da,-51,7.3
is,7,5.5
bh,-9,0.9
yj,94,0.1
aj,89,9.0
tf,42,9.2
yu,-26,2.8
vk,66,4.8
gq,63,-4.9
zt,-12,2.9
lq,-47,-7.4
aq,14,-2.4
xj,82,9.4
ft,-79,6.0
ic,-60,1.1
ra,47,-4.2
nd,56,7.5
yz,50,-5.8
ao,75,3.7
eq,53,8.0
cv,-37,7.3
vd,-79,-6.9
fo,57,-5.9
kx,4,-5.6
wj,-25,9.2
hi,-7,-4.5
zm,53,-7.0
cd,-36,3.5
fx,92,-9.0
qk,-44,8.1
jt,-59,10.0
mx,65,9.1
pi,35,-4.9
sa,-77,4.7
aa,-57,-0.8
pd,-19,-2.3
ne,10,9.4
ms,-72,5.5
kp,-100,-1.6
ii,24,-3.1
dw,41,-3.8
nn,72,4.1
zb,50,-6.4
fw,18,6.2
bw,8,0.2
ld,-84,-3.4
xe,-95,9.2
ol,-40,-0.8
ko,-33,-6.3
dr,-96,-0.5
hj,30,1.8
rp,94,-3.5
ck,1,-5.2
io,39,7.1
zk,23,-5.5
nx,49,3.5
ul,52,-0.7
ks,-64,4.5
vw,-95,-5.0
nw,-29,2.1
wa,-37,-9.1
ni,-23,-1.9
pr,51,0.5
lz,55,-7.5
cj,-32,-6.7
ke,47,6.5
bc,-25,8.9
vy,-78,2.1
fp,84,-2.2
wm,56,4.8
ft,-89,-5.8
ha,-52,-3.5
di,-81,-0.5
ny,64,-3.5
nt,-16,7.0
nj,48,-8.0
uq,90,-6.5
gk,-34,1.7
nd,46,7.3
bf,-99,-6.5
gg,-74,-8.1
ad,-17,-8.0
rx,0,-8.2
pe,81,8.2
bx,71,-2.0
ti,-38,4.3
ww,-90,-9.5
ex,54,-0.4
wu,-15,-8.8
bo,-75,2.8
ex,16,-4.7
ex,34,7.8
jy,-98,-5.1
bh,-62,-1.3
gd,-86,-9.1
bd,-41,-4.5
yh,25,-4.1
vi,-76,7.8
zp,62,9.0
aw,-69,-4.5
em,-27,4.6
be,9,-6.9
wa,36,4.7
jf,15,0.2
ae,-54,1.8
xi,-2,2.1
pj,68,-2.5
uu,33,-2.8
wc,30,8.4
bc,75,1.5
eu,-61,3.3
ea,-89,-9.3
hj,-62,10.0
ab,19,3.6
gn,68,-2.2
cu,-79,-9.7
jm,-10,7.7
bu,-17,2.1
ba,73,1.7
mx,91,-4.2
nk,60,4.8
ng,78,9.1
ll,31,-6.3
sv,-33,1.2
cu,-56,9.0
dl,36,-6.4
tj,56,1.1
kb,-11,-4.7
qx,38,-9.3
hm,-3,-7.5
aq,59,4.5
bn,73,-3.6
ua,-54,2.3
ji,54,-7.7
tw,-9,-7.4
fy,93,-4.9
zm,-63,-5.3
yt,97,8.5
wx,-19,1.1
ie,-39,-4.9
da,-100,-0.1
nj,61,-1.7
un,-43,9.7
ha,-100,7.7
pe,0,-9.3
cc,33,7.2
ln,94,-0.6
wx,44,6.7
fl,-99,-7.7
cu,1,-9.6
zs,96,-7.9
pk,-79,-0.5
ow,4,1.8
wo,-86,-9.3
zw,40,-6.6
yu,61,1.1
im,-10,3.8
bq,-54,-2.8
iw,54,-1.5
qy,85,-5.7
kq,77,-9.3
zf,14,7.9
kl,-89,-3.7
pg,72,-1.9
te,31,-1.6
ov,6,-3.7
by,-77,1.7
vl,-29,1.9
cz,-59,7.9
ki,-81,2.0
kb,55,1.3
jp,-87,7.3
sq,-84,5.7
gi,92,6.9
es,-1,9.3
ty,54,7.8
hh,56,-8.3
up,69,-8.8
pa,-62,6.3
vw,60,-9.1
pj,-46,3.2
tb,-10,3.3
mi,18,-3.8
le,-77,-5.5
pf,-75,6.4
of,-82,8.4
gg,-22,-5.7
jy,47,-8.9
zj,-69,-0.4
pr,-56,8.0
ss,21,-4.5
fu,14,0.4
fk,48,1.2
kw,-29,-0.0
ls,-37,4.3
vm,-30,-1.6
gz,71,2.3
rm,-8,-1.3
jg,-81,5.6
it,60,-9.8
sj,39,5.0
dh,-25,8.1
hu,18,-3.5
xv,-14,-4.3
ve,-10,-3.9
wr,-60,8.5
ex,-82,3.1
zn,56,-6.2
kl,-26,-10.0
ci,30,6.2
eh,-2,0.5
uc,67,9.5
pj,51,-7.8
os,3,-5.1
pl,-59,-1.4
qy,-5,-6.9
vl,-89,-4.2
ah,72,2.8
ny,-59,-0.0
ik,-10,4.4
hi,-39,-9.4
ty,99,-9.8
vn,-5,-6.6
vc,13,3.3
vc,-87,6.4
aq,13,6.7
th,69,-7.7
lu,12,-8.3
vs,9,-7.8
cy,-91,6.8
fv,-1,-8.7
bu,-19,-0.9
sm,66,-6.0
ip,-5,9.2
ob,100,-5.1
uj,-99,5.4
el,79,-2.8
bp,-49,9.9
ed,-73,2.5
yj,-19,5.5
he,27,-8.7
sp,88,5.9
dw,-54,-8.2
po,-91,4.8
ps,56,-3.5
rs,-66,4.8
gs,42,5.4
pg,96,0.4
qw,59,-8.2
yr,-100,3.0
zz,-44,-5.2
zj,-11,3.9
lx,-73,-6.7
le,83,-1.9
bt,-53,-7.5
dl,-81,-2.7
rg,83,5.0
io,-81,7.4
yz,61,-8.7
pw,-100,9.3
oi,81,6.1
ax,-14,1.6
se,-93,-0.3
ot,65,0.7
oi,-40,-3.9
bl,49,-9.1
xd,27,-0.8
mk,67,-6.7
uc,1,6.6
of,42,5.9
hx,-46,-4.4
it,-58,-1.2
ma,40,-4.8
mq,-66,-8.2
bv,-65,5.4
vt,-58,2.2
zw,12,-9.2
ch,-13,-1.4
am,33,7.6
ys,-49,-2.7
io,-50,-7.6
mt,9,3.1
wv,68,-5.7
kx,11,-4.7
nr,61,-7.7
ae,-57,-5.0
tr,-55,4.5
tf,26,-2.0
ht,-12,1.8
ss,76,-3.3
rv,-41,-3.9
oh,38,4.7
pr,38,5.7
ip,26,-8.1
jl,-79,1.4
gi,18,9.5
ii,65,-0.9
hu,-53,9.9
un,97,1.4
pr,-7,1.3
bi,42,7.3
ns,81,6.2
fq,-57,5.8
wa,61,6.8
jo,-75,3.7
gm,55,0.6
va,64,-5.0
yn,22,-0.6
bk,23,6.1
kx,-61,-0.9
yg,-28,7.3
