str,int,float
zx,-2,4.3
qo,77,-9.3
bn,-33,-9.5
ox,93,-4.4
wi,92,-4.1
rv,63,9.6
eu,23,5.5
pt,57,-5.7
as,2,-1.5
mv,46,-5.1
cv,77,-4.8
ak,-6,-3.4
fb,86,4.0
wj,71,-9.4
fo,90,3.9
ll,-47,-7.8
vm,46,9.5
la,-4,-8.1
ww,-21,9.4
ec,94,9.8
sd,34,1.8
nz,27,-6.2
sw,36,7.3
tv,67,-4.9
mj,13,8.6
av,98,-7.9
yf,12,0.5
cb,-90,1.1
hv,-70,-4.8
oh,64,4.2
zm,30,-3.3
xr,-96,8.4
qk,79,-2.5
wn,94,7.7
kv,-49,9.9
fk,88,0.1
pk,100,2.9
ar,-17,-3.5
xw,58,-0.7
qy,-66,-6.7
ze,-44,-2.0
mt,69,0.5
zj,-23,0.1
tr,-68,-9.1
jj,60,-6.6
yr,52,-9.4
aq,-11,0.5
tp,28,-1.8
do,-69,5.9
xn,61,-8.7
rd,-7,3.0
rt,-33,-4.8
qw,17,-4.3
yl,-38,-6.8
lx,66,-4.2
jb,-48,-9.9
ut,29,-9.1
kc,-41,-3.7
ei,43,3.2
qd,46,-2.0
bf,-70,-9.6
yl,25,2.8
jg,-65,4.7
zl,-61,7.6
vg,81,7.3
er,-94,9.6
av,13,-2.0
xr,23,-4.9
tv,46,9.4
ab,-37,7.2
vo,10,-3.0
bj,69,8.4
tz,14,0.4
gk,-46,1.0
lp,80,2.3
ga,-47,7.8
hx,-92,-7.1
sd,47,0.6
lb,51,-8.3
ti,-7,2.2
bf,89,5.0
pu,41,4.5
pq,-86,-9.6
sk,-99,-9.3
ej,97,-8.6
gj,45,8.1
nv,18,3.4
uc,-34,5.9
tn,-74,3.7
qo,-84,-7.0
vg,87,-1.5
ru,-82,7.0
tk,23,-3.3
uk,45,7.2
yt,54,6.6
dx,31,-3.2
wg,-96,2.7
az,71,-9.8
mk,7,-4.1
uk,-45,-5.7
er,-70,0.8
zm,63,9.2
vx,48,0.3
ch,-23,1.0
fh,-86,6.5
ii,57,3.1
in,-8,0.7
bk,30,8.3
oo,9,-2.5
gu,-61,3.7
mr,55,1.6
br,-7,9.9
ir,-33,1.9
rn,35,-8.6
ln,26,1.8
qt,-41,-9.6
eq,-14,-4.7
df,-30,-0.5
nm,-60,4.4
zh,34,-6.5
cr,-97,-9.6
hj,-6,-0.6
vd,99,7.0
ru,28,-9.1
zl,-23,-3.8
hp,36,-2.6
vt,92,-2.2
hv,94,1.5
sy,-93,-7.0
pu,-62,-3.1
bm,71,1.6
bm,60,2.9
ep,80,8.4
rt,75,-5.2
os,-58,4.5
kt,-52,1.3
mh,67,-8.4
go,96,-2.6
hq,58,7.4
jq,64,-2.4
yh,92,6.1
ms,-24,-0.6
hc,-98,7.7
pk,-86,4.2
nz,-92,-7.8
xs,31,-9.0
no,-50,-4.0
kb,11,-2.7
je,25,2.0
eh,-88,-10.0
vz,96,6.0
hi,9,9.4
pc,-74,2.3
aj,32,-7.9
yl,78,-7.2
xa,-49,4.4
uc,79,-7.1
vr,45,1.0
yf,-67,-7.4
mg,53,3.8
qa,98,-1.0
hy,-83,2.7
qp,-22,8.8
ap,81,0.0
ua,-18,-4.4
bx,-88,-1.5
fu,-43,4.1
wm,-75,-5.5
qv,-17,8.6
ja,-87,3.0
bt,35,6.1
eg,-76,-7.6
ob,66,4.7
mi,68,7.6
ax,-64,-5.8
ec,-65,-3.4
di,90,7.1
ln,34,-4.0
il,58,-1.2
am,-83,0.5
qx,-95,4.4
ll,-81,-1.7
ul,-72,8.6
yf,98,-0.9
yt,14,9.6
vv,-45,7.1
zl,38,1.5
aq,36,4.2
sf,50,-8.2
yd,75,0.6
zz,68,2.3
hw,38,9.3
ma,29,2.3
fx,45,8.6
wi,-53,-7.6
hf,74,9.0
ha,-95,-7.6
gz,86,-4.4
kh,98,-2.4
vh,62,-2.9
mq,88,-7.0
nq,63,-4.0
pg,-51,-5.0
rq,-41,4.4
dg,-97,7.0
zk,81,2.2
lv,88,-2.4
zq,6,-6.1
wc,44,1.0
jh,-6,2.0
op,54,5.5
er,-31,-8.4
vw,-22,6.1
xc,9,5.1
gm,87,8.1
qa,-31,9.7
kf,-68,9.0
me,-29,5.1
dp,75,8.8
zb,70,-6.0
oq,-54,-7.9
pf,-22,-0.3
zk,-57,-1.8
we,-73,-7.8
zh,-56,9.3
ri,79,3.6
ad,-2,9.1
ti,-29,2.4
iv,-97,6.2
ah,-10,6.4
cv,36,1.3
lf,-28,8.1
fp,85,-4.3
va,-29,7.5
yd,20,-9.0
uq,83,-1.5
uy,5,7.4
vw,11,-6.8
fb,37,-6.3
ah,-52,9.3
ez,37,1.2
vr,-78,-6.8
tn,88,-4.4
po,-98,2.5
it,-98,-2.7
tk,-94,7.8
hj,71,0.5
mk,-93,-3.3
xc,40,2.2
wc,16,1.8
jr,92,2.4
ju,-35,2.8
vu,54,-1.1
cf,16,-7.0
co,-47,7.0
ap,47,-4.8
du,60,-0.3
yq,55,-7.5
hq,-57,-0.2
jt,-62,7.6
cl,90,-5.5
yf,-80,-0.3
jk,97,9.9
yx,24,2.6
po,-71,-0.3
rv,20,-7.1
nn,84,-6.2
hh,-39,4.9
uo,-80,1.0
nc,34,9.1
hi,40,-0.4
ne,-24,-7.4
ms,-21,-3.6
nz,79,-7.0
qt,13,8.0
hi,20,2.9
hi,-52,-6.8
pp,70,8.2
fx,-33,0.7
rb,-55,-0.8
qs,100,9.7
xu,66,-0.6
vb,87,-9.0
ob,-14,-1.8
cz,58,2.8
fj,-86,-4.5
gt,-50,5.7
on,74,6.5
so,17,7.1
vn,-74,-5.8
yz,-2,2.0
gx,-83,6.0
my,-88,0.9
xw,-20,-4.1
gt,50,6.6
kr,-55,7.5
ae,-93,-9.6
mi,25,7.9
ug,47,9.2
uq,99,3.3
up,38,-8.0
pm,77,6.1
ed,15,2.8
cd,-80,8.2
my,13,-8.0
do,91,4.2
ym,-79,-3.0
ru,72,-3.5
lt,-92,-1.6
wu,-10,6.2
nh,15,7.1
nb,-76,-3.0
ch,3,9.7
nn,94,-2.5
cs,3,-8.0
io,48,2.8
ge,-29,4.3
ho,-76,7.8
uk,55,-9.7
cr,16,3.6
rx,-45,-10.0
qc,29,-6.6
ch,-29,-1.8
dj,16,5.3
ov,93,-5.3
xq,11,-1.8
yl,35,8.6
jl,40,5.2
ne,65,-8.7
or,-41,4.1
uw,77,3.5
on,-1,3.4
bq,8,-3.5
rq,-17,-8.9
mc,12,-6.1
ba,51,6.3
hy,89,-8.6
rk,91,2.6
ha,18,3.9
eo,58,3.7
le,28,9.6
ov,53,9.9
ye,33,9.3
tb,-12,0.9
es,-99,-4.8
kz,-18,-9.6
mc,67,3.1
tj,30,1.2
ku,80,-4.4
fn,-61,2.0
we,7,-7.0
wg,-38,-3.3
aw,-95,10.0
mi,-49,7.4
pc,-95,4.0
lv,-66,2.6
zy,99,8.8
hc,-98,-4.2
mo,38,9.6
rb,87,-0.4
tw,88,-8.0
xc,-99,-1.7
nx,-28,6.2
oe,-17,-0.7
gn,18,1.1
qb,-24,2.8
rw,9,-3.1
zv,7,-6.9
vd,-63,-2.1
gc,28,-3.1
ys,66,-4.1
la,-8,3.8
wb,4,5.1
cf,-41,-3.0
kd,36,0.4
cn,4,1.9
mt,56,9.5
lk,40,1.7
ck,87,9.8
lh,2,-0.4
yg,38,-8.5
sn,65,6.2
tu,72,9.6
it,-82,7.1
nt,-69,9.9
yc,83,1.8
lj,-72,8.7
xi,73,-10.0
na,-46,-2.0
mt,80,3.4
lz,63,-1.7
is,73,7.0
je,73,-8.3
ah,-60,9.9
gi,-13,-3.5
gx,-96,2.9
fo,-84,-7.6
at,-21,-9.0
zn,38,-7.3
we,-60,-2.5
ft,-54,3.7
hl,19,-5.7
tz,63,-2.8
hc,-28,-2.6
zt,-58,4.7
lc,-80,6.5
ct,-92,-0.4
nr,30,-8.3
km,73,-6.9
jo,-21,-9.0
az,-36,-9.1
lj,-68,-4.5
gf,32,-6.9
kw,-47,7.1
bt,-76,1.1
ps,-27,7.0
vj,-82,2.8
kp,-43,1.4
yh,45,-8.6
gk,46,0.4
kw,-6,0.6
yn,83,8.5
gi,12,-7.9
nc,52,-9.0
um,99,-5.0
cg,-34,-4.5
os,46,7.9
nf,-20,0.1
ih,65,8.8
wa,-81,-0.7
ka,36,-1.6
pi,52,0.9
aa,-69,9.0
nm,-55,-2.8
by,-2,-5.1
rs,49,8.2
ty,-81,-5.6
hs,-85,8.0
iw,-77,-9.4
oh,-42,1.6
wp,-14,4.6
ao,-49,2.8
sg,9,-4.2
to,-11,-3.1
eo,48,-5.0
wj,-17,2.5
po,-19,8.4
xa,-21,-0.9
fh,64,-2.3
rh,-43,10.0
zd,18,0.5
ro,39,-9.7
uv,56,-4.2
ot,0,5.1
nn,-38,3.5
je,-21,-7.0
ct,21,4.2
ze,-57,4.5
gc,-4,-2.8
yj,-18,6.6
te,2,8.2
pq,41,1.2
ts,46,-1.4
go,37,-8.5
xk,-83,-9.2
my,-22,6.6
gp,-17,3.4
lu,-11,-2.9
wu,-66,8.1
az,-50,-6.7
vs,12,-8.8
ce,-36,-1.1
lq,36,-8.0
bn,52,6.4
ay,-64,-4.2
yj,-24,6.0
lc,20,0.7
ku,10,7.8
dy,-62,-3.2
op,-79,-3.8
tr,-83,-7.7
al,-25,6.6
et,0,4.4
fp,77,-0.4
vs,-58,-5.2
ha,92,-6.2
av,-94,6.8
ty,72,9.9
cf,13,-0.2
dc,-89,6.1
nd,-75,-6.3
if,-27,-5.1
cy,-64,8.2
ww,95,5.5
xm,5,1.2
kj,-94,-2.4
bi,-24,4.6
zs,54,0.1
dh,-100,-5.9
fs,11,9.5
fe,55,-0.5
aq,-88,4.6
rq,-11,7.9
mj,-75,0.2
ew,-96,-7.2
sm,-39,-5.7
th,-29,-4.3
jn,-95,9.8
uu,18,-3.4
bs,7,-2.9
qa,25,1.5
hi,-13,-2.3
rn,62,-6.8
vw,3,-1.6
uo,-49,8.2
nm,6,4.1
yq,-22,4.2
gx,2,6.7
fo,-29,3.6
wj,32,-5.1
dz,62,-6.6
iq,59,5.5
rq,-89,6.3
dp,-34,0.2
we,-14,5.0
oa,52,-3.5
gd,-23,-5.5
sg,92,1.6
vj,-81,-4.8
rz,58,0.2
nv,-69,5.3
ty,80,2.3
uy,-32,1.5
ic,-90,7.9
sy,-45,7.4
lr,75,5.1
vb,60,-5.7
jl,48,-0.8
dl,48,-1.8
va,-73,1.7
se,29,-1.8
cz,-61,2.6
le,68,-2.3
dc,74,3.8
ms,87,-7.7
zg,47,-6.7
dy,-26,-7.0
bq,88,-2.1
ya,20,-5.2
rn,75,3.8
nz,-47,7.8
rf,-64,-4.3
ft,91,7.7
oa,53,-4.6
ff,40,9.2
kh,99,-7.2
im,-22,-8.9
te,62,-0.2
cx,-67,-8.3
xl,-75,-3.3
eb,19,1.3
lh,96,9.3
xy,-71,-3.1
qy,76,-10.0
qp,-30,3.3
nn,96,-8.5
ey,-5,-2.8
pp,88,-4.0
ay,80,0.9
rg,65,-5.4
pp,-22,9.4
jv,11,2.3
te,-92,4.1
og,49,2.4
hc,-43,1.4
fk,99,-1.6
bj,16,8.8
qe,-17,-3.3
lv,53,-9.8
sz,72,-5.2
sx,40,-7.6
gh,13,-6.7
hk,-83,8.8
mz,22,0.4
dd,11,-7.9
ee,75,2.1
nt,-81,0.3
bn,58,-3.8
tk,95,-5.0
dz,-58,5.8
vx,-85,-1.9
lt,-62,-9.8
hq,92,3.4
pu,2,5.0
kj,64,0.3
oa,100,-6.2
ef,8,7.0
dt,53,4.0
qj,-77,7.1
eh,-39,6.9
ux,-50,4.6
jv,27,-3.4
gm,56,-2.0
pt,40,-6.1
db,83,3.3
ny,98,5.1
gq,50,9.7
my,-81,-2.0
ka,53,-7.8
yr,-33,-1.7
eu,100,2.3
lw,-47,8.0
jh,-35,-7.7
ej,-21,-9.7
eh,70,8.5
fk,97,0.4
qs,-65,6.1
dh,75,1.5
og,-18,-7.6
rj,57,-4.5
ce,48,-6.1
pn,71,7.0
kj,99,-8.5
jx,-63,-1.4
xw,-84,8.2
fc,89,-2.3
gh,58,-9.0
ys,71,6.4
tu,-75,-7.7
fi,60,-7.3
bi,88,-2.0
rh,-48,-3.4
iu,90,-0.5
en,64,-8.8
dy,-43,6.1
py,20,-2.3
kq,69,-3.3
wc,82,-8.2
rq,15,-0.6
bw,-100,-7.7
bx,9,-6.9
qu,-83,9.7
hs,88,5.1
yr,-85,1.4
hv,45,1.9
xy,-37,-1.7
yt,-57,-9.7
hl,70,-0.0
sd,67,-6.4
gp,56,3.8
aj,67,-1.3
fn,28,4.3
hc,-21,1.7
mr,-89,7.1
ye,-79,-8.5
zp,57,8.5
ux,-79,2.2
ui,66,9.9
za,-74,2.6
dm,95,-5.8
bq,87,7.0
zr,29,3.5
hc,57,-2.5
vf,-93,-0.2
fj,82,-7.7
oz,-98,7.3
py,-72,-1.6
ag,82,3.0
ys,-95,4.7
da,-11,9.9
xj,10,0.5
bi,-41,8.5
ku,-81,8.8
lq,79,-4.5
ey,78,6.6
jt,68,9.8
pi,86,-1.4
ys,-85,-4.6
jl,-76,-1.3
yk,4,-4.7
xp,53,-0.8
oz,4,8.8
gb,-88,-0.2
pf,4,4.1
fh,42,-1.1
gu,74,7.5
qh,14,8.0
uk,-93,-1.8
jx,-43,-4.6
wf,98,-3.2
yf,-65,-5.3
xi,40,-0.6
oj,-6,1.0
bv,40,-5.5
oo,66,5.1
nx,-19,2.3
xi,-10,-1.0
kv,-97,0.3
vb,46,7.5
ne,-4,-6.3
um,-60,-7.4
nn,83,8.2
ph,63,5.9
fd,-37,4.6
nv,1,1.0
gi,-86,-4.6
kv,21,2.5
vp,-41,8.1
jm,17,-6.0
za,63,5.4
jb,72,6.6
ha,-29,-8.4
ow,-98,3.9
tq,55,-8.7
op,88,-9.7
ft,-45,-0.1
xs,-76,-7.5
cv,-90,3.2
hw,4,-7.1
vy,58,-0.5
sh,31,9.7
gu,67,-6.6
gp,33,-0.4
az,-84,-7.2
ri,81,-3.7
tk,-97,4.6
dq,71,5.4
nn,-17,-3.7
kb,31,3.3
oz,-66,-7.2
lq,-48,9.0
mh,-44,-0.0
tj,-62,-6.2
cs,30,-4.7
au,-59,7.8
hd,87,5.9
wy,-40,-6.8
gj,20,-9.3
wy,-8,-6.4
lr,-76,5.9
re,52,-8.5
hu,-82,6.0
vg,-70,5.1
hl,-25,6.9
zq,7,-4.2
ir,-22,-5.5
io,-98,-4.9
tj,-65,6.3
ue,-59,6.0
gs,-5,-7.2
lg,-46,4.1
nz,-63,-9.3
en,-12,5.7
jm,49,8.7
yz,-11,3.8
jk,-63,-8.4
ji,-68,-2.6
ye,-94,9.6
md,-44,-7.3
qw,91,-5.7
km,93,-3.2
ty,41,-0.2
zs,70,-1.5
qv,-75,-3.8
gt,59,-9.3
am,19,4.3
nc,0,-6.2
dl,-13,0.9
xo,43,-6.8
mw,-35,-1.6
dw,48,-4.3
ui,54,8.2
mf,-90,-3.9
va,2,7.7
wt,-6,-7.7
tb,-39,8.5
ta,85,-0.3
qc,42,-1.8
pm,50,-2.5
nn,-17,-7.5
na,-19,-5.2
oy,27,1.9
xf,38,-4.6
ha,-72,7.2
rq,-42,9.5
be,-88,5.4
mf,35,-7.6
im,56,7.1
bf,-80,-7.5
dg,47,-6.8
rf,-81,1.5
gt,81,5.7
io,88,7.6
en,14,1.2
ci,-70,-2.9
rp,10,8.6
qx,-58,5.9
ck,-54,-3.4
az,-14,9.0
un,-48,-8.6
da,78,7.9
vf,-10,-3.4
hy,32,-9.0
ir,7,4.0
oy,25,7.9
dz,-69,-7.1
ts,10,8.5
lg,13,1.8
bp,-45,8.2
he,-11,-4.7
bj,-32,4.4
mu,-88,-6.7
pt,-87,0.3
mg,10,-1.8
lj,49,2.8
yg,-14,-2.8
pi,41,-7.2
yh,-77,4.3
cv,-86,5.9
nc,-44,-8.1
ks,57,1.1
ht,47,9.1
fm,-23,-2.2
ew,21,2.5
cz,-86,-0.3
hd,70,-6.3
ww,2,3.2
lc,-93,1.9
bp,73,-0.4
co,77,-5.8
xt,-73,-5.8
ej,-62,1.8
hc,1,-1.3
nf,-54,-2.2
qw,76,1.4
fz,-42,-0.8
sq,12,-4.3
fx,45,-6.6
dr,65,5.1
ej,-50,9.0
hb,38,-0.1
yy,7,-7.6
va,61,-3.5
cc,-13,-1.0
cc,-52,-9.4
gb,28,7.9
py,63,-4.1
vf,-90,1.5
nt,-70,6.0
qz,25,7.1
wa,-29,-7.5
fo,-91,4.6
gf,-5,8.9
jz,100,-7.0
yp,41,6.4
jb,-6,-4.9
yj,-54,-4.7
md,70,6.7
cj,19,6.1
uf,35,-6.0
uq,-15,1.7
id,-21,8.0
er,-79,-9.6
jt,39,-7.3
uo,11,-0.6
iv,-39,7.1
gf,50,3.7
mg,-76,3.9
gq,61,6.7
mj,67,-2.2
kp,11,-5.2
tb,68,-8.2
fj,-43,2.7
la,-15,0.6
xz,52,4.0
xy,9,-5.6
lq,-36,5.2
dw,57,0.3
wa,98,-3.7
er,-10,-0.2
eh,-66,-7.8
lg,83,-0.7
pq,-71,-6.2
pv,-64,6.7
jk,98,-2.3
ts,-66,6.2
gz,82,7.8
ho,45,-0.4
js,29,-8.3
ij,95,-3.7
mw,29,-7.1
zy,62,-4.0
mh,40,-4.5
hx,5,6.5
dm,65,0.8
vf,84,-5.3
ge,-92,-7.9
yb,66,-9.0
bc,12,-0.4
aq,88,9.8
ds,66,4.7
rp,-51,2.6
rv,-33,4.1
xf,-25,-9.0
og,-23,-9.2
hc,92,8.3
se,-97,1.9
if,8,-6.8
su,5,2.3
vi,-13,-1.9
fr,-29,2.4
gp,36,0.7
pk,85,-9.2
pz,86,-1.4
pf,-14,-5.6
zs,-2,-5.7
bi,-78,6.7
wy,25,4.9
pp,-53,-2.4
qt,32,7.8
qa,47,-5.3
iu,41,2.9
dw,-100,-4.1
ip,9,9.7
ah,-61,7.9
cn,-11,2.7
yw,1,-2.3
vd,-93,-2.2
cx,13,6.9
cg,-54,-1.8
xt,-1,-4.5
fo,0,-2.3
rx,-33,3.4
yr,79,2.0
uc,66,6.3
ct,-87,-4.7
wf,36,-5.4
xp,-72,4.5
yw,30,1.8
mm,-37,3.7
mf,-53,-0.7
nv,-24,-3.5
oq,-21,-1.1
dv,11,-3.6
mn,52,-4.2
tx,-50,-7.1
mn,98,-3.3
it,10,5.9
sn,97,-0.6
mw,35,-7.8
xf,-48,-3.1
wy,60,-0.4
kt,-80,-9.2
om,-70,-5.2
gu,-6,9.8
sr,-68,-8.3
wd,-100,7.7
yv,12,-8.7
uo,-63,7.7
az,67,5.8
di,-9,-3.8
hy,91,8.3
fx,63,-6.4
lk,-23,-4.8
wo,9,3.9
zq,93,-1.5
yw,74,2.3
xe,-91,-6.8
nd,-4,-4.7
vw,5,2.2
yn,-2,6.5
cc,90,-5.6
jn,77,5.5
ef,60,-7.3
yx,74,-7.4
yw,8,-5.2
jb,-31,6.1
vq,86,7.0
oe,-71,-0.1
au,72,0.3
cs,-72,1.1
dm,-46,3.6
md,-36,-6.3
bl,93,6.8
uo,89,4.1
ub,-47,-9.4
qg,-80,-9.2
ze,86,0.5
cj,-40,-3.0
xq,-83,9.5
ml,76,-9.8
yd,-76,-3.6
lj,-99,3.2
oo,58,2.9
lf,23,7.3
wy,3,-2.3
li,-25,-6.3
fp,70,0.3
zu,29,1.9
xx,-31,-3.1
uy,54,4.6
jh,-2,-9.5
xk,61,2.4
im,63,0.2
pe,26,-7.1
ja,27,6.0
oh,39,8.9
jg,34,8.3
li,97,0.1
kg,19,0.3
je,67,-9.1
pz,26,0.4
yy,21,-6.4
mb,85,6.7
ao,48,0.6
dv,16,-3.2
kp,22,2.6
er,0,-1.5
yn,29,-0.6
wu,-75,2.9
mm,-86,-5.6
ao,71,6.7
cc,72,0.3
yt,-69,7.5
af,-1,-8.8
bx,1,5.0
mf,84,-9.4
pp,-23,-2.4
xm,-84,9.5
ms,-15,4.7
cn,-80,-5.3
jg,18,5.2
mm,-38,8.1
ll,69,3.9
po,62,5.1
vq,-42,-0.2
lm,78,4.3
ea,40,5.3
zt,-16,-8.2
dh,80,-3.6
jn,71,3.1
du,-7,-6.8
ob,-74,9.7
wh,89,0.7
cr,56,8.5
cr,-51,5.4
qr,-82,-3.3
yn,48,8.2
do,1,-5.9
xa,-16,-2.8
os,86,0.5
hr,-56,-5.8
fy,-76,-5.5
nj,-60,-9.6
ix,-25,2.8
ls,-3,-1.2
gx,82,9.5
gw,1,6.0
tk,93,7.8
gc,44,8.3
av,-56,0.1
sg,66,5.7
rp,-76,-2.8
zb,-84,3.5
bx,16,-2.2
uw,-15,-3.7
km,56,8.7
tu,85,1.2
aw,-28,0.2
bf,4,5.0
jc,10,-1.2
ha,-45,8.6
uk,78,3.6
vt,-44,2.6
xc,-62,4.6
rl,-61,-6.0
vo,-61,-6.2
xw,-15,-4.0
vu,-45,-4.7
ra,65,-6.6
gx,5,-0.6
wt,-51,-6.9
ym,5,6.7
by,87,2.6
yg,56,-9.5
zd,99,-7.0
sh,-80,-1.1
ku,-87,-7.7
dx,96,6.6
dc,-29,-9.7
xo,92,-8.5
on,29,-2.6
bs,95,6.1
mv,57,-6.2
so,-55,-3.3
ry,-72,-7.1
ql,68,-9.0
tp,-67,-1.4
iu,-44,-5.6
ve,69,-1.4
wj,51,3.0
sq,-11,3.0
db,-23,-9.6
ie,-80,2.3
il,-8,7.5
zt,98,6.1
la,68,-2.7
hv,40,-3.6
hf,-37,8.8
gg,-27,-9.1
xo,92,-7.1
ak,-73,3.8
kn,-81,-3.7
lm,-3,-9.4
ji,16,-1.6
ty,98,-1.9
qa,-93,3.6
uj,43,8.0
uy,57,4.5
us,-60,3.0
vr,0,-7.5
ya,77,9.2
xr,34,-0.5
km,40,2.5
xk,29,1.6
eb,-15,-3.1
ai,33,-5.1
vm,52,6.1
ca,6,8.1
ji,29,-5.9
ew,35,-0.6
qd,-38,9.2
cj,81,8.1
oo,-29,-4.4
ka,-89,-5.1
fx,-79,-9.1
jn,88,-8.7
kf,46,3.8
fo,65,-8.6
nq,1,5.2
dg,11,-6.2
hc,-40,1.0
kq,80,-4.6
nh,-27,-2.7
gp,-2,6.0
ez,17,7.0
ue,-79,0.1
xu,-23,-4.8
fb,-77,7.4
hu,36,-8.9
bv,-31,0.1
ng,20,2.6
xd,-75,7.5
qj,45,-3.6
bv,-29,2.5
ck,-19,-6.9
vg,-77,3.8
tg,67,1.5
jo,-64,-4.4
so,-2,-3.3
ri,87,-7.1
tm,-59,1.4
od,27,9.5
yq,69,-2.3
pb,-27,8.9
ju,-13,6.3
or,58,7.7
vy,16,-9.9
vo,-82,4.2
zc,-47,-2.0
sr,57,7.6
aq,-52,-0.6
el,-22,-1.5
gc,27,-9.3
kr,-67,5.6
kd,7,2.3
fm,82,1.3
lp,58,-5.3
tz,51,-7.1
rq,1,-1.3
ih,63,3.7
lp,81,0.8
la,96,2.5
gh,12,-7.3
nj,-19,-4.7
vw,-96,-6.5
gk,-21,2.1
ax,-23,0.2
dd,-64,3.6
nb,9,7.0
pq,-26,2.3
pz,53,-7.1
ak,-45,9.5
oz,90,4.8
ov,-6,7.9
ar,-92,-6.9
br,70,3.9
dd,-93,7.0
vz,42,-5.5
zy,14,-8.1
dm,96,-3.0
lw,-30,-0.3
wp,96,-0.6
vy,-78,-7.3
xd,8,5.6
vx,87,-5.5
lr,-93,-4.4
vk,67,-5.6
xc,-33,3.5
bt,5,4.5
ff,7,5.5
be,-58,3.1
fe,-37,7.6
yx,74,3.4
ks,-55,-7.6
fh,-19,-0.9
pc,-75,5.6
pi,22,4.0
xu,59,-4.9
em,-80,1.5
yf,-46,6.1
ap,2,4.1
hp,-18,6.6
no,28,-8.2
nv,-75,-6.2
ak,-50,-1.0
tl,1,2.9
zj,-11,-6.7
tz,83,-3.2
pc,71,-9.7
wt,-16,-4.6
nx,-63,-9.8
ht,45,-2.9
ln,-61,2.5
fh,-5,-7.0
dp,-51,8.0
yj,52,7.1
sj,-26,-7.5
ya,-45,-6.0
qz,88,8.7
ie,23,6.9
gw,-47,2.0
xj,73,1.3
dv,-14,-0.3
jm,87,-8.0
dh,-25,-2.3
vv,-52,1.4
wk,-59,-3.0
fm,-53,-8.3
fh,-41,9.3
zm,82,7.0
st,-9,-2.5
hg,-83,6.3
zx,69,0.5
vs,5,0.7
yq,-25,1.5
va,-1,6.9
kb,-75,5.2
vr,29,-0.9
hc,-76,5.2
au,-52,-9.4
ef,-76,4.7
gn,-9,-1.3
sx,58,-3.5
vw,20,-3.1
tp,67,2.7
yp,31,-9.2
ky,-11,-7.7
ba,34,5.8
uf,61,-3.4
qo,27,-9.9
er,-15,-6.4
lm,-25,7.0
bl,93,8.6
le,36,-6.6
mi,13,-9.5
ua,97,-0.6
zl,22,6.6
bd,65,-6.5
yd,72,-8.0
ik,1,8.4
ts,59,4.0
ah,-4,7.8
wl,-56,4.9
yb,58,0.4
lx,-58,-2.4
br,-96,6.6
bd,-85,7.3
yw,68,2.4
wy,95,-4.4
kq,35,0.6
yf,-89,5.2
lc,-94,-2.3
ai,-13,4.5
gk,-67,4.3
gu,2,8.2
us,22,-6.4
zj,62,-6.6
rf,-34,-5.2
va,-45,4.0
ik,18,3.5
pv,-65,8.6
ko,95,-8.3
el,68,7.9
lb,-60,-1.5
us,-62,-2.2
ne,-62,-0.3
zu,34,1.8
ct,-32,3.7
ns,-6,-1.1
nj,29,-4.2
cv,40,-8.6
kr,4,-2.9
ex,-18,-3.2
xk,-36,-6.1
le,60,-5.6
bi,29,5.5
ph,2,-1.7
er,-1,9.4
hv,-95,-4.1
pi,20,7.8
ce,-14,5.6
ic,23,-4.9
mo,-90,4.0
xq,-39,-4.3
hs,26,9.6
vp,22,10.0
wv,38,5.2
xn,30,2.6
ti,18,-8.8
wk,98,-8.6
da,10,5.2
pq,-89,0.8
ck,18,-5.1
gt,21,-6.0
km,7,4.5
ny,41,5.3
bw,-20,-7.8
jx,97,6.8
km,11,-2.9
xy,12,4.7
ey,-21,8.8
sz,30,-4.7
cf,76,9.3
xt,-33,-5.6
pe,68,-6.2
kh,-31,-7.6
ta,2,-2.3
lt,54,-5.4
nd,-33,7.4
ug,42,5.8
rg,-91,1.0
dj,-10,9.2
ad,22,-7.0
mo,21,8.5
rs,-58,-0.6
wr,40,0.4
eo,-54,7.2
ss,-36,-1.7
ui,-22,-2.7
jt,-47,6.3
ze,64,8.8
bg,49,5.8
xj,29,-1.2
zf,-79,-0.4
is,-93,3.7
cd,71,-7.6
dk,-74,-8.0
hy,-86,-5.8
lm,-59,3.5
sf,77,2.1
wn,52,-0.9
aa,12,8.4
pl,-38,-4.5
uz,-25,9.5
ni,3,-9.6
ra,78,5.5
um,-23,0.4
hi,-9,4.5
jt,20,-7.1
ig,2,-3.6
ci,61,-3.0
mf,-63,-6.8
jz,-67,1.0
ue,-15,8.3
fo,-73,-3.4
mt,-95,-0.9
uv,-30,-3.9
pi,-64,2.3
mo,64,-5.2
az,-44,-4.7
bl,-55,1.2
pq,53,7.8
py,41,4.2
ju,97,-2.1
rh,12,7.0
ea,-73,9.4
js,98,-7.3
hn,57,0.5
za,-85,0.9
pl,5,9.0
kz,33,2.6
kp,80,-5.6
sm,21,3.1
iz,58,-5.0
qp,62,-7.8
fe,5,-4.3
ao,-77,-2.9
gn,-24,-3.0
hj,-38,5.7
yf,-67,-3.9
th,-74,9.9
vw,-92,0.9
qt,-38,6.6
hp,-11,6.4
yu,13,2.7
ng,-34,3.8
hx,-88,5.6
ud,-87,-3.9
bp,-72,-1.2
fa,55,-9.2
gy,96,9.9
