str,int,float
tt,-95,-3.6
av,-8,-1.3
qs,-18,-4.1
li,4,0.5
un,23,5.6
bb,35,-9.5
dm,-95,6.1
jr,94,1.2
tw,-26,-5.7
er,2,6.5
su,78,0.6
jl,78,7.5
vk,-67,-9.8
ph,-94,6.4
cl,-60,-0.2
kq,-36,-0.4
yj,90,1.5
af,-93,9.6
oa,72,3.1
fr,-57,-2.1
kt,-9,-8.0
wb,87,0.6
bv,-47,-9.1
vo,-46,4.1
uk,47,-7.3
ns,86,1.7
zw,-23,1.4
qm,-42,-6.8
lc,-20,-6.9
fm,61,8.9
zb,-77,-7.5
ji,-88,-4.8
br,-14,-3.1
lm,92,1.4
dq,3,6.6
sc,71,1.3
qd,1,1.7
sb,23,-8.0
tp,4,9.8
ge,-9,9.7
yj,-6,-8.6
fu,-53,-0.1
oc,27,1.2
dg,-66,5.1
ew,-88,6.8
zd,92,-9.4
bz,21,-1.4
fo,-17,4.3
kk,-75,-4.7
ai,40,-8.0
ye,75,7.6
pm,30,7.5
kl,39,2.7
oj,57,0.2
cs,2,-2.0
si,51,3.6
in,7,-1.7
zf,-70,4.3
am,-1,-2.2
um,43,0.4
sa,63,-1.5
pc,40,4.5
xn,-51,6.2
lx,65,1.8
kj,-45,6.8
mq,-2,8.0
cl,63,4.3
bk,-7,6.9
qh,24,7.4
ar,16,-9.5
oh,37,2.5
ud,97,0.4
hz,97,-4.7
ec,-73,1.5
fb,75,1.0
vo,86,-3.7
on,27,-8.3
zv,-17,8.9
ke,-55,-3.6
cy,-17,5.5
kl,29,0.6
wv,34,-6.6
zy,1,7.8
ti,78,9.7
vq,-81,3.4
fu,-62,-5.1
is,-70,0.7
fl,47,3.3
lk,-27,-5.1
sa,18,-9.9
sh,57,5.0
ty,86,8.0
rk,96,-2.5
zx,-21,3.7
ee,-17,-8.4
ij,-47,9.7
xx,-87,1.2
ns,42,-4.7
qn,55,6.4
vp,-76,2.3
yg,-15,3.2
wj,61,-8.8
ln,75,2.7
jr,-22,-8.5
cb,-44,1.6
nn,79,7.6
sv,10,2.8
ii,-50,-4.0
ha,24,-6.1
aq,-52,8.8
uh,87,9.2
fd,-7,2.3
uu,96,-1.3
bs,-52,8.9
lr,-24,5.1
wl,68,4.6
vg,69,9.8
xu,-39,-6.8
do,96,9.5
xg,87,0.7
cf,1,4.2
vh,-9,-1.0
vp,13,-5.6
li,20,-4.0
jb,-70,-0.1
wy,98,6.4
fo,2,2.3
hu,-24,8.2
qq,-68,-4.5
sm,78,-0.5
le,-19,-2.4
zx,-92,-5.0
ph,-65,-10.0
bt,62,-7.0
zc,84,2.4
lv,-71,7.7
ow,-4,10.0
jz,83,9.6
sj,-1,9.4
rd,-27,4.6
wl,-87,-1.5
cs,-44,3.1
bb,50,6.3
nt,57,5.9
nr,-68,-1.7
le,-21,-7.8
te,-24,1.2
ks,-92,6.4
mz,66,-3.2
ez,80,1.5
gl,15,-1.9
cp,42,8.0
vx,81,-4.7
vf,62,8.8
hv,-42,-4.2
jb,-89,2.0
oi,22,-1.1
lf,-97,-8.0
mr,6,4.0
yc,-10,-8.2
cm,70,2.6
jn,-35,-8.4
ot,92,-3.9
pa,80,5.8
ve,38,-2.6
us,-40,-3.6
rv,-70,6.7
io,-55,0.5
bl,-39,-6.2
yz,74,8.3
yy,59,5.1
mk,22,-9.8
au,-42,2.6
pb,-59,-2.8
lk,58,9.7
rs,27,0.7
aa,-40,1.4
ug,-87,-4.6
wm,-1,-7.3
ny,-77,-9.3
sa,-92,6.1
kl,-85,1.0
kk,-7,4.2
hr,-35,5.1
jg,-35,5.6
uu,-11,8.3
om,-13,-7.5
ep,-48,0.1
lu,21,-8.9
xw,5,1.1
ca,67,7.4
fr,-73,-0.3
bt,65,0.7
zn,-82,9.7
tc,-31,-2.5
nc,-34,-4.0
qb,-21,2.6
zo,-11,9.6
iv,47,-5.7
qz,-97,-4.4
cj,-91,3.7
gw,37,-6.4
bv,88,-6.7
pl,93,-8.8
ry,-70,-3.3
vq,-21,-0.4
dl,7,-6.3
mh,-40,2.8
rr,66,5.9
vo,74,1.2
pl,30,-9.2
yq,-68,4.0
ig,31,-2.0
iv,91,-9.1
fq,74,6.7
vx,19,0.4
jw,58,6.3
ku,33,3.9
cz,14,-2.4
lq,-66,4.9
aa,-24,-4.5
it,33,8.9
qg,63,5.8
pu,72,-0.4
my,43,5.6
ha,39,-2.8
pw,70,-0.9
gi,63,-2.5
ej,-57,-5.2
ge,-81,0.9
yf,-43,0.1
hr,64,2.2
oe,-81,6.2
mf,5,-1.3
ui,65,2.5
rf,80,-8.0
ml,53,8.5
fz,-13,-1.1
sy,45,3.7
cn,32,7.2
mw,13,9.1
cw,79,-8.4
kn,21,7.4
cq,-3,-4.5
rx,-5,-0.1
dy,-7,6.6
ml,-100,-8.3
sb,3,8.0
eh,32,-6.7
ng,96,-9.3
ci,-14,0.8
at,-38,9.9
xe,6,-3.7
hj,70,-0.7
gl,-97,3.5
oo,-53,3.0
xy,62,-8.4
if,-60,6.9
ll,-45,0.4
pi,-33,-7.9
zs,29,1.9
xy,11,5.0
dj,-55,2.4
ub,-26,-8.0
uk,-56,8.8
bj,39,-5.6
px,78,6.0
xo,7,-2.8
pu,-36,7.6
cb,24,4.6
gk,32,-9.8
yn,-81,-9.8
kh,53,4.7
pv,87,2.7
gy,15,7.1
cz,-11,9.5
vj,53,3.8
ly,-31,-3.0
rm,36,5.6
bj,-98,-6.2
wz,58,-2.1
kj,26,4.6
jn,-58,-7.4
ir,-59,-8.4
pe,-65,0.4
tg,-3,5.4
cv,-76,4.5
bn,96,-0.8
fl,22,9.0
jv,64,-5.9
zu,-19,3.1
jp,-89,-2.6
cb,38,0.0
eo,48,-4.4
md,22,-5.0
qa,58,7.5
vh,-37,1.6
ex,-12,1.0
xu,34,-7.9
yp,56,5.6
if,-57,2.2
vh,-12,-2.7
aa,7,-1.0
tf,68,-1.6
pc,-44,6.1
mu,-37,-3.4
dg,-54,-7.9
nq,-6,-5.8
sh,-8,-8.7
fq,7,-8.0
qm,-9,6.2
am,83,9.6
au,91,2.1
be,7,-7.6
en,82,-3.6
nb,7,-7.8
gc,64,-9.5
xk,58,3.3
xw,11,-4.2
qz,31,8.4
sh,7,-3.8
lb,-70,1.5
wn,-35,8.0
zj,67,-0.4
lk,82,3.4
pc,-88,6.6
yv,1,-8.3
ms,13,7.4
dl,-77,7.2
ru,21,-8.3
yw,-4,-0.5
zd,-46,-3.2
zw,-2,8.2
xu,-19,-7.9
oe,24,-7.6
vm,-98,4.1
do,52,3.2
lm,51,-8.0
gu,5,-1.2
ho,64,5.8
tp,45,-8.9
ow,-6,-5.1
rk,-71,1.1
nc,-52,6.2
gd,-17,-6.4
uk,87,-7.5
vy,-64,-2.8
zi,14,-2.0
pp,24,-5.7
ho,-77,3.6
nd,-76,6.4
xb,-35,-2.9
zp,45,-5.0
wt,-43,-2.7
hh,-61,3.6
jc,-72,-5.9
cz,44,6.9
hk,30,-6.7
ga,-56,5.8
vb,0,8.3
td,11,-0.1
cw,19,0.5
rv,25,-9.7
cp,-12,9.9
xu,22,1.6
mk,-100,-0.5
uv,9,-3.4
er,26,-5.5
rw,98,-9.2
qu,29,2.1
mo,-11,0.6
gi,16,7.7
kr,66,8.8
yy,-27,8.4
dr,-21,-8.3
yl,-23,-3.4
pa,47,6.7
xz,66,-7.8
sy,-46,6.8
ay,28,-3.7
jx,5,-6.7
bo,71,-2.6
gw,-53,6.1
yt,-86,-2.7
yu,-12,-1.8
vr,-35,-8.8
tu,-15,3.2
zr,97,9.8
zn,-36,-0.5
lu,10,-8.4
in,43,-4.1
vb,6,2.9
xe,32,3.4
mo,1,5.3
xj,40,0.2
ct,35,6.3
jk,-88,5.7
qg,-91,3.2
zs,50,6.1
qc,32,-1.0
fq,-58,-8.4
he,-70,-3.6
nz,-82,6.3
vm,-76,-3.8
qe,83,-7.2
nt,-93,-2.5
yd,-2,1.1
sh,-96,-9.1
of,23,-5.0
cn,-96,-3.0
uu,-87,1.3
lq,-90,4.0
bz,-35,8.2
az,12,-5.5
ks,52,-4.9
qq,83,-8.3
kt,-10,-6.8
aw,-61,9.2
xf,33,4.1
at,-26,6.0
hx,-87,4.7
lm,-39,-6.2
al,19,-3.5
fv,-7,-2.1
fn,-8,1.9
kx,-41,0.6
rc,-11,-0.6
bu,35,-4.4
rr,21,-1.3
wd,46,2.1
aa,-52,-8.9
pc,-43,7.9
gw,58,-1.0
mk,-66,-2.9
pe,-31,-3.4
ao,-73,2.8
ls,75,4.9
vx,-90,6.9
qw,-38,9.9
gb,31,0.3
en,75,4.1
sl,-4,5.2
nl,49,-5.6
mj,-85,6.0
kh,60,-1.0
tv,-60,0.5
io,-87,-3.6
gk,-15,-7.1
su,-1,-3.3
pv,61,0.8
vz,-36,9.5
xs,20,0.0
zp,-58,1.3
zc,-12,8.5
ze,30,-5.2
pw,57,-6.8
gq,26,-4.4
hv,7,-4.4
lf,79,6.7
in,-38,2.2
si,-14,-2.2
ts,25,-6.3
tp,-84,-9.4
ll,7,-6.5
qo,-98,6.4
gq,64,1.8
mm,89,-8.1
tq,-94,9.1
gu,-39,5.1
wj,-52,-4.9
zy,24,-1.9
oi,95,-1.2
sd,-7,5.6
vp,60,0.7
mj,-47,-0.9
dy,-52,-5.6
gj,53,-1.2
xb,-18,5.3
vy,-39,8.0
or,10,-8.9
ww,87,-4.3
eo,10,1.8
he,77,-9.9
kl,-27,2.4
xx,86,-7.5
cn,-59,8.3
gt,-56,-3.5
ez,-16,5.7
af,89,4.4
qn,28,-4.1
wc,87,5.9
ob,14,-7.4
mf,-8,-0.1
nd,35,7.5
jv,-98,8.9
gz,86,0.3
nx,-46,2.2
zd,50,-6.2
iq,91,9.8
xs,40,4.4
hw,61,-3.5
sf,94,-8.2
pk,-82,4.9
yt,95,0.8
ws,-31,1.6
fq,-65,-6.2
is,62,6.6
zc,51,1.7
xa,-21,-7.6
yh,-16,-4.6
nl,-76,-3.6
yb,61,-9.5
qp,-43,6.9
ux,50,-6.6
fo,-17,-4.4
my,88,-7.2
ek,40,-5.3
cx,39,-5.8
og,-18,-8.8
xa,14,1.5
rh,-16,-5.0
pv,-56,-2.1
bh,-88,5.3
lf,-2,-0.3
lq,-69,8.7
wo,7,8.1
dm,17,-1.9
yu,-10,8.5
ni,39,-6.2
ut,-89,-5.1
oc,66,6.1
dl,87,-9.6
wj,50,-0.6
jm,-4,-0.8
cg,-83,4.1
ao,-30,-4.8
td,-65,-7.7
at,-83,1.2
de,39,0.3
bi,-45,1.9
gr,63,3.1
sr,23,4.3
rz,77,8.6
ha,13,3.6
us,43,1.8
rs,32,1.1
ww,-59,-5.9
xs,39,4.2
yf,-29,0.2
pp,-64,-7.7
hy,-71,7.9
fa,86,-9.7
qu,-10,-8.0
iz,42,-7.4
br,-70,-6.6
jg,97,4.4
vc,-99,-2.1
eu,-48,-5.9
pf,-81,1.1
um,-18,-8.8
lk,42,7.5
ri,-46,3.0
to,-43,3.8
cy,-70,-9.7
yg,85,6.0
nv,-14,1.3
wt,-35,9.0
bj,49,2.1
eq,-37,5.1
ri,-86,-7.8
wx,-85,-2.9
ev,1,-3.6
bo,-10,2.5
ll,56,-9.8
js,-21,-6.5
pi,89,-5.6
as,-2,-6.5
vj,-74,5.4
oc,-96,-8.8
qy,-11,0.1
ig,-24,-8.1
wb,-75,4.3
rc,-38,-6.5
nu,56,-7.9
mk,-56,-0.3
pt,90,-8.8
mq,81,-8.8
ol,-65,1.7
cu,76,-0.1
wx,-1,-4.0
wb,16,-0.6
gn,-16,6.8
kt,95,2.4
fh,100,-8.5
dc,-95,6.9
lb,-7,4.1
ez,56,5.0
to,82,3.6
rz,-5,6.5
hi,44,-5.5
ha,67,-2.7
nx,-50,8.8
fh,58,-1.6
vp,28,-4.0
bm,-98,-5.6
ee,24,2.6
pu,-100,3.4
we,88,8.8
nb,49,1.0
hr,44,5.3
py,98,7.7
ez,15,-8.2
il,46,-2.6
si,-14,-4.6
rh,-88,-1.7
bf,-34,-3.0
sq,2,-1.1
pz,-24,9.2
ul,29,9.1
sg,86,-0.6
qn,1,-3.9
ga,95,3.3
je,78,-8.7
ez,-57,-5.4
kf,0,1.7
rw,-14,4.2
vr,-98,1.4
ng,-61,5.3
us,88,0.9
gx,82,7.7
gd,3,3.8
hg,73,-9.0
er,15,-2.2
ga,36,6.2
ft,-8,-7.7
uu,-51,-2.2
gi,-66,0.0
uz,27,8.2
po,-33,-9.4
qf,-10,2.6
ah,-21,2.5
jw,-83,-3.6
sx,23,-1.7
dr,-93,8.1
pf,-77,-0.6
iy,26,-6.9
fz,92,-3.1
nn,-13,0.4
kl,-77,-1.2
oz,42,-2.4
tc,29,-1.8
te,23,-1.6
ob,31,6.7
pd,69,-0.9
pk,96,2.6
lc,-61,6.9
go,10,-4.5
xl,-87,-8.5
uc,-52,-1.9
fq,15,4.5
np,19,-3.5
gc,96,5.5
nb,97,-4.6
qb,-40,4.5
ab,9,9.6
ie,-98,-6.1
rb,75,-6.3
mx,32,-8.2
ln,98,1.2
cf,87,-1.3
mr,19,0.2
up,-34,-6.1
pz,94,-8.8
pr,-21,-0.6
za,74,-7.3
fg,-46,-5.3
jl,-95,-0.5
qd,-11,-2.2
nm,-25,-9.0
bh,4,9.7
ga,83,3.9
kr,14,1.6
ud,66,7.5
io,-9,-3.8
dq,-28,-5.1
pf,-68,9.2
mx,-90,-7.7
lp,-75,-2.2
eu,83,5.2
iy,-14,6.3
hv,-21,-4.5
rm,76,3.0
wh,98,-4.8
oa,-73,7.0
kj,-34,-8.2
tj,10,-0.1
cj,-74,3.3
ch,46,-0.8
sd,-77,2.2
zc,-48,3.0
ut,63,4.1
fm,-60,1.4
go,-2,2.8
yr,-34,6.1
ix,-16,8.8
ya,-94,-0.8
gu,-58,-7.9
gz,82,9.1
iw,-85,-5.9
st,93,-0.8
wr,100,-6.3
ie,31,9.9
yu,84,6.9
hx,-68,-6.4
zb,39,5.1
lk,69,9.1
wo,-13,-2.6
qj,-53,-0.8
ba,16,-4.2
bj,77,-6.5
dv,0,-2.9
gq,75,-5.3
qh,-15,1.8
pk,98,3.4
uq,-68,8.0
ia,35,-8.1
sm,-77,-5.5
yj,-44,-2.6
vj,66,3.2
az,-78,-1.0
gn,57,3.2
yb,17,-1.1
gp,87,-8.9
oq,-64,-6.9
km,27,9.9
wd,13,-7.3
bh,-10,8.6
dh,38,-4.4
ph,6,9.5
iu,-35,-2.8
ys,52,7.6
cf,-56,3.9
gy,-87,-9.1
zz,-13,1.4
ib,94,-1.2
xq,13,3.9
ds,-40,4.6
te,-74,-5.3
kp,96,7.7
jc,73,-8.5
si,18,-9.8
er,-36,10.0
dt,-74,-5.6
vq,-100,6.9
no,92,7.3
vq,-22,7.0
gv,52,5.9
wc,-2,-1.7
vf,-43,0.5
cq,32,8.9
hu,-62,4.7
nf,64,1.9
mu,22,7.3
mg,-89,5.4
km,77,-1.9
om,-24,0.6
jl,-69,-6.8
qd,-30,-5.6
jl,17,-8.3
dl,-91,8.4
qp,-62,-8.7
ab,-69,1.8
zq,-61,8.5
au,-62,3.7
qt,27,6.2
it,-17,-1.7
js,-2,-0.7
re,81,-4.5
fk,-45,-6.4
gd,1,-9.2
hm,-59,5.4
tm,21,9.0
rd,-23,-3.7
tp,5,-8.7
en,34,6.5
jl,96,-7.3
gi,78,5.6
yl,69,-5.8
mr,58,-3.5
no,90,0.9
jj,68,1.5
bh,100,-9.5
fl,-29,-7.7
sa,100,-8.3
jb,66,6.8
zj,45,2.0
rn,19,5.3
po,98,8.9
lh,-43,8.2
pt,66,-2.7
xf,27,4.1
nh,-90,8.9
or,-38,-6.9
da,99,7.6
us,-70,4.5
be,-87,9.1
nt,-86,6.4
ty,-8,3.9
qu,-69,2.3
nh,62,-2.4
vh,82,-5.7
hg,91,6.4
fc,-73,8.6
tp,-17,-9.9
qw,-90,0.8
xo,50,5.7
tp,-38,1.4
jy,39,8.5
fv,-44,-4.1
vb,51,-2.5
qu,-35,-2.7
jc,-44,-2.4
hm,45,9.2
ww,44,-7.1
nk,83,-7.5
cn,94,-7.3
zn,-46,-7.1
wc,50,5.8
vt,-25,-1.0
mo,-42,-7.7
gz,7,-5.7
ru,-91,-9.2
tm,-57,-9.3
ol,-29,5.8
xt,9,-5.9
at,85,2.1
td,17,3.7
cw,-2,8.9
fc,-29,-0.2
lt,-19,7.3
tu,-60,7.3
rf,89,7.6
qu,72,-4.0
vu,51,-2.3
yw,100,4.6
di,33,-8.3
ci,-65,-8.2
vk,-35,-8.1
hn,58,-6.8
if,26,2.9
es,-35,4.3
sp,37,6.1
ds,66,-5.1
bd,76,-6.7
sx,47,8.1
vm,-45,2.7
sf,76,-5.7
dw,-57,-3.9
tr,59,6.5
lv,19,1.3
yy,-90,-9.9
hp,43,-6.9
vt,38,-2.0
rg,91,-5.6
vi,68,-9.2
ih,77,6.5
fy,-69,-8.7
mj,96,8.7
yv,-60,-2.4
au,31,-9.3
qb,-52,-9.4
nd,-45,-6.3
bq,-55,8.7
ka,69,-7.0
ta,21,1.9
de,-42,0.9
ro,78,-8.6
kt,71,3.6
oz,39,4.5
ef,-11,0.8
hk,47,-5.2
ja,-2,1.7
iz,37,-0.9
vj,81,-2.1
gl,-9,4.1
th,-52,-9.1
vo,-33,-2.9
ok,-94,1.9
ie,75,-5.2
be,-96,1.4
vb,-52,-8.6
ti,-26,5.4
ij,3,4.3
vr,-78,-3.1
fp,-41,2.2
fy,70,-9.6
bq,85,8.8
ol,43,-9.7
gx,100,-9.3
bn,19,0.5
vf,15,-5.3
ff,97,4.4
id,17,-9.0
ad,-86,5.7
tx,-63,-3.8
zn,80,-3.6
xp,89,-3.4
ki,78,-5.8
pt,-14,1.7
px,5,-5.3
uh,71,-4.7
lv,8,-3.3
vu,-40,4.1
fh,10,0.1
mn,-71,6.1
rz,18,-9.4
nd,-37,-4.0
ga,98,-6.6
od,-18,-3.3
yn,-72,-3.4
op,5,1.0
oo,94,-8.6
ac,-99,5.7
kh,-71,8.8
mb,70,-8.6
ne,23,8.9
tn,-44,-7.2
ck,90,-6.6
ze,-51,2.8
iq,88,5.9
gi,22,-7.7
ol,-30,-1.3
es,79,-2.5
ha,36,7.3
tj,69,0.7
ff,39,2.2
jr,-31,-2.4
zx,-48,9.0
ay,57,-10.0
em,46,-0.7
kc,61,4.2
zp,4,7.1
wd,93,2.0
vg,54,-0.4
rn,-76,0.8
zl,61,-4.9
xd,86,8.9
jj,67,-6.8
nr,-6,5.9
xm,98,2.8
pz,-65,-7.8
fw,-92,6.9
xj,38,-1.9
oq,57,-5.4
xj,-59,3.8
mx,-91,-1.0
xr,-78,1.2
mn,-7,9.2
nn,65,3.4
ot,99,-2.0
qa,75,9.8
fh,52,4.8
ap,-86,-3.8
zp,-77,2.6
tr,82,8.1
ix,-93,2.8
hv,-19,-3.9
gg,25,9.3
ia,85,7.4
hb,-59,-3.8
ft,71,1.1
yu,76,-0.9
gc,62,-5.9
ma,-5,-7.8
qo,-27,-0.2
kf,-63,-7.8
lj,60,6.6
gq,19,-9.0
uc,97,-4.0
ia,49,-2.9
en,93,-0.0
zo,10,-3.9
db,15,0.5
la,-37,5.1
td,-29,5.1
ii,67,7.3
wv,5,-6.3
hx,-29,3.3
ye,83,-0.9
jv,-11,3.9
jk,22,5.4
qv,-34,-6.3
nt,-73,9.0
in,3,-5.6
lf,-24,-8.1
bf,86,-7.1
ia,32,2.3
di,84,-4.0
ov,42,-3.6
fs,-30,-7.9
wj,-24,-7.7
sx,-6,6.9
yp,10,-5.7
tb,14,8.4
bc,-35,-3.4
xe,76,9.6
od,-7,2.5
qu,65,-5.5
hr,-59,9.6
vp,9,-1.4
gd,-79,-1.6
vq,26,-8.8
gg,-82,3.4
ls,60,-4.4
yy,15,6.4
rr,-16,-1.0
ni,-9,4.4
fy,-17,3.0
oj,4,-6.0
fs,-45,1.8
mv,-96,4.9
ix,87,-3.6
ek,-25,4.7
xw,-62,-1.6
ns,-32,7.0
jj,-51,-8.7
ps,23,2.0
sz,95,-1.6
ej,3,-9.6
cq,81,-5.5
om,-57,1.0
ek,99,3.6
ym,-13,6.6
xu,-5,-6.6
rp,28,2.9
ax,96,-1.1
qs,-53,-1.5
yg,-74,2.2
ib,45,8.4
ua,52,6.5
no,-58,-6.7
gj,59,-2.5
xk,1,0.0
by,-22,4.7
xq,-59,3.6
cf,-55,7.2
pg,23,-7.1
bo,76,4.3
mg,-75,-4.5
zk,96,1.2
do,31,-7.2
re,16,-1.3
wq,18,-6.9
lq,-98,-5.1
ck,-58,2.3
bv,26,4.5
cq,-73,-4.7
fu,-28,-6.5
ye,8,2.6
vt,7,-6.4
gh,-94,0.8
nf,15,3.4
im,10,3.6
pp,-18,5.2
vp,75,0.6
is,6,0.8
er,81,-6.3
dv,48,1.5
hp,82,-0.5
fw,-23,2.3
gf,78,2.4
qe,-69,5.9
rt,41,7.7
ac,-21,0.5
ws,41,-7.9
go,95,-6.8
gi,6,8.6
wn,81,6.2
qg,51,5.9
qw,37,6.5
xw,-90,-8.0
vy,-23,2.0
ap,92,-3.0
tp,83,3.8
kj,-92,1.8
vn,-54,-5.7
jp,38,1.4
wl,-90,-0.2
lz,46,8.9
wf,21,-3.6
bb,-68,5.6
km,-59,-1.5
nh,7,-9.6
fp,3,0.7
xr,-18,-9.8
cp,-26,-2.1
rp,-9,-8.8
vn,11,-8.6
dw,-8,1.5
nj,96,8.6
lx,59,-3.8
qa,-86,-7.6
xg,-57,-9.4
rf,-3,2.0
em,26,-4.6
jo,69,5.8
zl,55,-9.5
uu,-3,6.5
iu,91,9.6
xg,-33,5.3
tm,-7,-3.3
gk,-65,-8.2
dq,0,6.7
pl,7,4.8
bb,30,2.4
xh,77,-4.9
cf,-36,3.4
hv,17,-3.4
bj,74,4.6
zr,-15,5.6
aj,32,-5.1
pn,-13,-3.8
wd,-9,-8.1
yw,58,-5.6
kh,12,-9.6
jq,52,3.9
zq,0,-0.5
hh,-98,0.5
xd,-35,8.9
rw,-31,9.7
po,67,4.1
ik,-37,-8.7
iw,-3,-2.6
af,18,8.6
dp,-74,6.6
zx,-63,3.5
zn,-65,7.2
tx,-62,-7.6
yu,72,7.3
pg,-92,9.5
kg,18,5.8
mh,-97,5.3
vm,-3,-4.2
za,15,4.7
zb,53,0.3
tr,46,-5.1
sv,-49,-10.0
us,65,-9.0
ci,26,1.9
se,-59,-4.8
uk,28,3.0
by,-17,5.1
ve,-99,-10.0
et,-89,-8.0
su,36,-7.8
gp,-53,-2.1
ye,27,8.6
yt,20,-6.5
ko,74,-7.3
xs,-42,2.5
ws,16,-7.0
hu,-75,9.3
pk,18,-1.4
an,-37,7.8
ny,-15,-5.3
lh,28,2.5
ih,-92,-8.8
yf,1,3.5
qj,94,0.3
dd,-23,-3.2
av,60,-8.4
nn,-38,-9.4
yl,-91,2.2
qo,-95,2.9
xm,-58,9.4
ka,82,0.7
qr,-84,-6.8
dm,-25,-8.3
qf,-27,7.5
qf,-74,-2.8
pm,29,-2.0
hf,67,5.3
hn,-88,-8.9
tu,46,2.7
hd,17,-2.0
rk,-21,4.5
nh,-86,-9.0
kx,-10,7.1
tj,-43,7.2
uf,-83,6.4
cz,29,-1.9
rz,-42,-6.8
dt,66,2.0
pu,-59,-1.0
wx,4,-6.1
bx,-17,7.6
gl,-94,8.9
cu,-73,3.1
sc,-7,-4.3
af,-91,-2.8
co,27,2.1
uk,-64,5.8
lz,21,-7.3
cp,-66,1.0
vr,-43,-1.7
yt,-5,8.3
kf,90,5.6
bs,27,-7.6
il,-8,3.4
hn,-29,-4.6
px,70,-6.3
nh,-9,-9.0
mm,-100,-0.7
qf,-63,-7.4
sv,74,4.5
by,-49,5.8
hy,5,8.9
ch,-52,3.1
sn,-24,-1.7
vy,63,3.6
db,25,-5.9
og,37,-1.5
tb,-59,9.1
fe,35,9.9
ff,10,0.9
ea,1,8.8
vd,-82,8.5
yc,5,-9.6
ms,67,-9.8
wa,-26,6.7
vo,-50,-9.7
dp,-84,9.6
qm,16,-6.1
nk,61,-3.8
us,-90,1.6
lf,39,-0.6
wx,11,1.0
zg,-56,-2.8
gq,77,8.6
tj,-91,7.2
sg,-31,-3.6
ta,-71,9.6
lc,-36,7.7
wu,7,9.8
my,77,6.3
cs,-46,6.9
hx,-68,-1.0
ad,88,8.2
wt,-80,-5.0
yl,-41,-7.5
zv,-22,-8.5
ci,-7,5.3
zl,42,1.3
hk,-46,-0.1
co,62,-0.3
os,-12,-8.1
bk,-96,9.6
hd,76,-6.0
aq,-58,-0.2
ps,19,6.4
cv,99,-8.3
ex,-23,3.0
hp,74,-0.7
zo,2,6.0
ob,97,1.4
gg,76,3.5
tp,-74,7.2
sg,-63,6.7
yk,100,5.1
cq,-23,-5.2
ad,96,9.5
mb,-5,-5.8
df,96,-4.6
ag,72,-0.5
bf,-75,-8.4
kc,-41,8.4
by,49,1.3
qm,-51,4.3
fe,49,-2.9
dr,78,-1.1
qh,59,-0.5
ew,-8,6.7
im,-54,-4.5
tf,-9,2.1
ym,24,7.9
zu,7,7.0
mx,-56,-7.6
rc,34,-1.9
oy,42,-8.0
lo,-71,9.0
uz,21,7.2
mf,12,-9.4
hh,-40,-3.7
yy,-32,7.2
cx,53,-2.0
ev,-18,-8.5
iw,-10,1.6
yn,-55,8.9
xm,56,3.3
yr,-71,5.5
ny,-13,-2.0
yx,-25,8.2
fj,-84,3.1
kz,-86,8.1
yn,-37,-0.5
nz,60,9.5
ev,30,2.9
wj,-75,-9.7
qn,98,-3.9
rr,-64,2.5
or,8,-2.5
of,-9,-4.6
di,-25,-10.0
lq,1,-7.2
ct,-15,-4.6
rq,-75,9.1
rw,-52,-9.1
wv,-22,3.7
ht,73,-3.4
ts,34,3.0
ua,53,-0.1
or,-91,-9.9
vq,13,-6.1
cg,-83,-2.2
yk,-7,6.9
de,-82,5.1
pm,24,8.9
xs,-98,0.9
kq,48,-8.8
kw,-25,8.3
gc,83,-4.7
eq,6,-6.0
yh,69,3.4
wo,59,-1.2
oy,58,-5.1
mf,46,8.5
mj,-91,-2.2
wo,-10,9.7
id,32,8.4
je,72,6.9
yn,-87,10.0
md,-55,-3.8
ci,59,-1.7
bu,-12,-3.1
le,-62,3.6
tj,100,3.1
kl,-40,-2.6
un,38,10.0
ci,23,0.6
ef,-12,6.6
yi,-100,-3.9
lj,-70,9.0
bq,-96,6.0
ex,25,-3.2
ir,-43,3.8
yy,-51,-2.3
yh,-71,-3.0
ss,-40,6.1
jr,-48,7.6
vf,1,-5.1
vk,-78,3.3
ks,-10,3.3
co,90,-6.6
vl,-19,3.4
fw,-66,0.3
xa,17,-0.6
hw,-40,-0.1
qe,88,-8.6
he,13,0.4
qk,-27,-7.9
hk,65,-2.3
er,33,2.3
bj,85,9.1
op,-7,-3.7
zw,37,1.4
qn,-3,9.1
md,93,-0.1
dd,14,6.8
tv,-16,5.7
ud,-89,8.1
xl,69,7.7
zx,-10,-8.2
gj,64,-4.0
uk,40,9.6
zx,-54,3.8
uw,-49,10.0
bn,-27,-2.5
lu,-47,-9.1
tc,-86,-3.9
dg,-15,9.5
gf,-26,-8.3
yy,-43,-0.5
us,-42,-5.6
zv,45,4.3
iz,31,-0.6
bm,-94,3.4
jo,-39,2.7
lh,-39,4.6
fo,-30,-7.1
ec,-28,0.5
zl,49,3.5
ev,-69,-1.4
rf,29,-2.5
mx,47,-3.5
ol,-85,-5.6
hi,80,0.8
mc,51,6.8
gz,41,-4.9
js,90,-5.0
rc,62,-4.8
mw,-20,-7.7
rg,65,0.6
iw,80,-4.3
li,-99,9.8
zw,-67,3.9
td,-13,-7.5
yc,9,-6.1
ct,-73,-1.2
nb,-70,-3.3
